datetime,count
2011-07-21 14:00:00,141.552
2011-07-21 15:00:00,144.956
2011-07-21 16:00:00,240.134
2011-07-21 17:00:00,464.05
2011-07-21 18:00:00,468.644
2011-07-21 19:00:00,381.062
2011-07-21 20:00:00,281.848
2011-07-21 21:00:00,224.712
2011-07-21 22:00:00,170.016
2011-07-21 23:00:00,123.90373333333334
2011-07-22 00:00:00,61.756
2011-07-22 01:00:00,28.198
2011-07-22 02:00:00,19.188
2011-07-22 03:00:00,6.615814285714285
2011-07-22 04:00:00,7.4155
2011-07-22 05:00:00,24.88
2011-07-22 06:00:00,105.44
2011-07-22 07:00:00,286.434
2011-07-22 08:00:00,449.166
2011-07-22 09:00:00,226.164
2011-07-22 10:00:00,139.954
2011-07-22 11:00:00,160.44
2011-07-22 12:00:00,192.28
2011-07-22 13:00:00,190.904
2011-07-22 14:00:00,185.722
2011-07-22 15:00:00,175.902
2011-07-22 16:00:00,313.358
2011-07-22 17:00:00,485.228
2011-07-22 18:00:00,459.374
2011-07-22 19:00:00,350.166
2011-07-22 20:00:00,291.7176
2011-07-22 21:00:00,223.25
2011-07-22 22:00:00,194.984
2011-07-22 23:00:00,144.81
2011-07-23 00:00:00,128.822
2011-07-23 01:00:00,85.512
2011-07-23 02:00:00,64.46
2011-07-23 03:00:00,29.934
2011-07-23 04:00:00,10.172
2011-07-23 05:00:00,10.638
2011-07-23 06:00:00,33.126
2011-07-23 07:00:00,64.91
2011-07-23 08:00:00,155.474
2011-07-23 09:00:00,223.276
2011-07-23 10:00:00,292.088
2011-07-23 11:00:00,326.064
2011-07-23 12:00:00,363.702
2011-07-23 13:00:00,353.356
2011-07-23 14:00:00,344.084
2011-07-23 15:00:00,346.214
2011-07-23 16:00:00,396.732
2011-07-23 17:00:00,372.928
2011-07-23 18:00:00,372.348
2011-07-23 19:00:00,312.092
2011-07-23 20:00:00,297.374
2011-07-23 21:00:00,241.12
2011-07-23 22:00:00,201.18
2011-07-23 23:00:00,140.94
2011-07-24 00:00:00,124.422
2011-07-24 01:00:00,91.892
2011-07-24 02:00:00,82.612
2011-07-24 03:00:00,32.976
2011-07-24 04:00:00,8.788
2011-07-24 05:00:00,10.378
2011-07-24 06:00:00,23.524
2011-07-24 07:00:00,61.54
2011-07-24 08:00:00,108.786
2011-07-24 09:00:00,186.594
2011-07-24 10:00:00,297.256
2011-07-24 11:00:00,332.876
2011-07-24 12:00:00,361.996
2011-07-24 13:00:00,354.218
2011-07-24 14:00:00,349.078
2011-07-24 15:00:00,342.932
2011-07-24 16:00:00,379.516
2011-07-24 17:00:00,366.431
2011-07-24 18:00:00,366.9491333333333
2011-07-24 19:00:00,335.781
2011-07-24 20:00:00,272.082
2011-07-24 21:00:00,218.702
2011-07-24 22:00:00,158.978
2011-07-24 23:00:00,83.678
2011-07-25 00:00:00,41.534
2011-07-25 01:00:00,15.506
2011-07-25 02:00:00,6.98
2011-07-25 03:00:00,5.258
2011-07-25 04:00:00,6.373
2011-07-25 05:00:00,22.186
2011-07-25 06:00:00,117.606
2011-07-25 07:00:00,307.854
2011-07-25 08:00:00,389.602
2011-07-25 09:00:00,196.246
2011-07-25 10:00:00,124.734
2011-07-25 11:00:00,125.424
2011-07-25 12:00:00,156.656
2011-07-25 13:00:00,149.226
2011-07-25 14:00:00,123.298
2011-07-25 15:00:00,122.096
2011-07-25 16:00:00,206.212
2011-07-25 17:00:00,508.424
2011-07-25 18:00:00,490.634
2011-07-25 19:00:00,392.342
2011-07-25 20:00:00,290.268
2011-07-25 21:00:00,157.808
2011-07-25 22:00:00,120.93
2011-07-25 23:00:00,66.546
2011-07-26 00:00:00,28.76
2011-07-26 01:00:00,16.49
2011-07-26 02:00:00,7.946
2011-07-26 03:00:00,4.528
2011-07-26 04:00:00,6.194
2011-07-26 05:00:00,24.196
2011-07-26 06:00:00,115.132
2011-07-26 07:00:00,306.606
2011-07-26 08:00:00,423.594
2011-07-26 09:00:00,192.888
2011-07-26 10:00:00,131.318
2011-07-26 11:00:00,148.764
2011-07-26 12:00:00,190.026
2011-07-26 13:00:00,190.042
2011-07-26 14:00:00,169.306
2011-07-26 15:00:00,165.094
2011-07-26 16:00:00,272.874
2011-07-26 17:00:00,547.444
2011-07-26 18:00:00,524.892
2011-07-26 19:00:00,369.978
2011-07-26 20:00:00,290.57140000000004
2011-07-26 21:00:00,236.132
2011-07-26 22:00:00,165.764
2011-07-26 23:00:00,79.192
2011-07-27 00:00:00,44.574
2011-07-27 01:00:00,17.514
2011-07-27 02:00:00,9.39
2011-07-27 03:00:00,4.306
2011-07-27 04:00:00,5.296
2011-07-27 05:00:00,27.386
2011-07-27 06:00:00,113.714
2011-07-27 07:00:00,304.39
2011-07-27 08:00:00,436.984
2011-07-27 09:00:00,195.142
2011-07-27 10:00:00,127.228
2011-07-27 11:00:00,155.51
2011-07-27 12:00:00,202.684
2011-07-27 13:00:00,194.264
2011-07-27 14:00:00,171.81
2011-07-27 15:00:00,178.512
2011-07-27 16:00:00,273.112
2011-07-27 17:00:00,570.262
2011-07-27 18:00:00,555.296
2011-07-27 19:00:00,392.288
2011-07-27 20:00:00,294.2368
2011-07-27 21:00:00,223.544
2011-07-27 22:00:00,170.068
2011-07-27 23:00:00,85.772
2011-07-28 00:00:00,47.598
2011-07-28 01:00:00,21.664
2011-07-28 02:00:00,10.018
2011-07-28 03:00:00,6.172
2011-07-28 04:00:00,6.163
2011-07-28 05:00:00,29.198
2011-07-28 06:00:00,114.48
2011-07-28 07:00:00,308.456
2011-07-28 08:00:00,422.364
2011-07-28 09:00:00,191.35
2011-07-28 10:00:00,114.34
2011-07-28 11:00:00,130.856
2011-07-28 12:00:00,158.92
2011-07-28 13:00:00,148.266
2011-07-28 14:00:00,159.936
2011-07-28 15:00:00,152.852
2011-07-28 16:00:00,250.964
2011-07-28 17:00:00,512.006
2011-07-28 18:00:00,499.812
2011-07-28 19:00:00,376.442
2011-07-28 20:00:00,285.528
2011-07-28 21:00:00,210.13
2011-07-28 22:00:00,160.504
2011-07-28 23:00:00,124.02906666666665
2011-07-29 00:00:00,57.528
2011-07-29 01:00:00,30.076
2011-07-29 02:00:00,17.256
2011-07-29 03:00:00,7.299
2011-07-29 04:00:00,6.906
2011-07-29 05:00:00,25.476
2011-07-29 06:00:00,101.49
2011-07-29 07:00:00,293.55
2011-07-29 08:00:00,443.992
2011-07-29 09:00:00,224.272
2011-07-29 10:00:00,145.234
2011-07-29 11:00:00,163.364
2011-07-29 12:00:00,188.992
2011-07-29 13:00:00,188.714
2011-07-29 14:00:00,187.496
2011-07-29 15:00:00,184.586
2011-07-29 16:00:00,323.04
2011-07-29 17:00:00,479.876
2011-07-29 18:00:00,463.266
2011-07-29 19:00:00,362.6
2011-07-29 20:00:00,273.1352
2011-07-29 21:00:00,240.198
2011-07-29 22:00:00,202.102
2011-07-29 23:00:00,142.712
2011-07-30 00:00:00,125.622
2011-07-30 01:00:00,85.906
2011-07-30 02:00:00,69.964
2011-07-30 03:00:00,33.462
2011-07-30 04:00:00,9.61
2011-07-30 05:00:00,11.502
2011-07-30 06:00:00,30.338
2011-07-30 07:00:00,57.064
2011-07-30 08:00:00,144.372
2011-07-30 09:00:00,226.852
2011-07-30 10:00:00,295.95
2011-07-30 11:00:00,337.494
2011-07-30 12:00:00,386.896
2011-07-30 13:00:00,372.086
2011-07-30 14:00:00,352.438
2011-07-30 15:00:00,354.646
2011-07-30 16:00:00,395.38
2011-07-30 17:00:00,363.838
2011-07-30 18:00:00,355.9
2011-07-30 19:00:00,363.226
2011-07-30 20:00:00,271.844
2011-07-30 21:00:00,239.772
2011-07-30 22:00:00,198.706
2011-07-30 23:00:00,140.946
2011-07-31 00:00:00,122.914
2011-07-31 01:00:00,97.332
2011-07-31 02:00:00,85.912
2011-07-31 03:00:00,38.832
2011-07-31 04:00:00,8.602
2011-07-31 05:00:00,10.282
2011-07-31 06:00:00,23.562
2011-07-31 07:00:00,62.504
2011-07-31 08:00:00,114.942
2011-07-31 09:00:00,187.93
2011-07-31 10:00:00,277.624
2011-07-31 11:00:00,333.152
2011-07-31 12:00:00,373.146
2011-07-31 13:00:00,369.564
2011-07-31 14:00:00,355.982
2011-07-31 15:00:00,347.264
2011-07-31 16:00:00,376.108
2011-07-31 17:00:00,354.663
2011-07-31 18:00:00,369.344
2011-07-31 19:00:00,320.144
2011-07-31 20:00:00,261.816
2011-07-31 21:00:00,224.08
2011-07-31 22:00:00,152.21
2011-07-31 23:00:00,81.572
2011-08-20 00:00:00,112.778
2011-08-20 01:00:00,85.766
2011-08-20 02:00:00,59.286
2011-08-20 03:00:00,34.858
2011-08-20 04:00:00,8.496
2011-08-20 05:00:00,13.048
2011-08-20 06:00:00,23.092
2011-08-20 07:00:00,46.916
2011-08-20 08:00:00,118.04
2011-08-20 09:00:00,215.274
2011-08-20 10:00:00,279.756
2011-08-20 11:00:00,366.196
2011-08-20 12:00:00,374.498
2011-08-20 13:00:00,381.28
2011-08-20 14:00:00,394.502
2011-08-20 15:00:00,384.502
2011-08-20 16:00:00,385.124
2011-08-20 17:00:00,396.11386666666675
2011-08-20 18:00:00,370.724
2011-08-20 19:00:00,334.002
2011-08-20 20:00:00,283.388
2011-08-20 21:00:00,214.19
2011-08-20 22:00:00,166.606
2011-08-20 23:00:00,134.084
2011-08-21 00:00:00,123.912
2011-08-21 01:00:00,82.716
2011-08-21 02:00:00,71.836
2011-08-21 03:00:00,39.23
2011-08-21 04:00:00,7.824
2011-08-21 05:00:00,9.03
2011-08-21 06:00:00,13.298
2011-08-21 07:00:00,43.938
2011-08-21 08:00:00,93.376
2011-08-21 09:00:00,188.458
2011-08-21 10:00:00,286.332
2011-08-21 11:00:00,337.42
2011-08-21 12:00:00,383.068
2011-08-21 13:00:00,410.804
2011-08-21 14:00:00,287.492
2011-08-21 15:00:00,304.114
2011-08-21 16:00:00,298.92
2011-08-21 17:00:00,231.826
2011-08-21 18:00:00,236.75
2011-08-21 19:00:00,318.85
2011-08-21 20:00:00,224.592
2011-08-21 21:00:00,202.062
2011-08-21 22:00:00,161.864
2011-08-21 23:00:00,94.144
2011-08-22 00:00:00,31.338
2011-08-22 01:00:00,17.262
2011-08-22 02:00:00,11.312
2011-08-22 03:00:00,5.484
2011-08-22 04:00:00,6.402
2011-08-22 05:00:00,25.698
2011-08-22 06:00:00,104.688
2011-08-22 07:00:00,298.112
2011-08-22 08:00:00,384.208
2011-08-22 09:00:00,197.186
2011-08-22 10:00:00,120.878
2011-08-22 11:00:00,158.458
2011-08-22 12:00:00,175.89
2011-08-22 13:00:00,178.286
2011-08-22 14:00:00,175.18
2011-08-22 15:00:00,175.978
2011-08-22 16:00:00,288.188
2011-08-22 17:00:00,557.902
2011-08-22 18:00:00,540.434
2011-08-22 19:00:00,400.48
2011-08-22 20:00:00,313.057
2011-08-22 21:00:00,215.77
2011-08-22 22:00:00,112.128
2011-08-22 23:00:00,82.904
2011-08-23 00:00:00,30.898
2011-08-23 01:00:00,14.784
2011-08-23 02:00:00,10.01
2011-08-23 03:00:00,4.688
2011-08-23 04:00:00,5.026
2011-08-23 05:00:00,25.526
2011-08-23 06:00:00,114.746
2011-08-23 07:00:00,328.362
2011-08-23 08:00:00,460.062
2011-08-23 09:00:00,201.462
2011-08-23 10:00:00,130.046
2011-08-23 11:00:00,152.084
2011-08-23 12:00:00,206.076
2011-08-23 13:00:00,193.39
2011-08-23 14:00:00,172.33
2011-08-23 15:00:00,178.372
2011-08-23 16:00:00,300.53
2011-08-23 17:00:00,590.512
2011-08-23 18:00:00,571.9
2011-08-23 19:00:00,397.938
2011-08-23 20:00:00,294.87
2011-08-23 21:00:00,221.988
2011-08-23 22:00:00,165.442
2011-08-23 23:00:00,77.80533333333332
2011-08-24 00:00:00,36.392
2011-08-24 01:00:00,15.624
2011-08-24 02:00:00,9.66
2011-08-24 03:00:00,6.23
2011-08-24 04:00:00,7.418
2011-08-24 05:00:00,26.156
2011-08-24 06:00:00,117.764
2011-08-24 07:00:00,326.658
2011-08-24 08:00:00,433.228
2011-08-24 09:00:00,207.786
2011-08-24 10:00:00,125.348
2011-08-24 11:00:00,160.69
2011-08-24 12:00:00,190.348
2011-08-24 13:00:00,190.634
2011-08-24 14:00:00,178.028
2011-08-24 15:00:00,177.15
2011-08-24 16:00:00,275.116
2011-08-24 17:00:00,570.778
2011-08-24 18:00:00,540.876
2011-08-24 19:00:00,364.992
2011-08-24 20:00:00,271.507
2011-08-24 21:00:00,202.674
2011-08-24 22:00:00,156.194
2011-08-24 23:00:00,102.7824
2011-08-25 00:00:00,47.022
2011-08-25 01:00:00,22.682
2011-08-25 02:00:00,8.344
2011-08-25 03:00:00,6.864
2011-08-25 04:00:00,7.2044
2011-08-25 05:00:00,25.476
2011-08-25 06:00:00,103.208
2011-08-25 07:00:00,290.58
2011-08-25 08:00:00,430.47
2011-08-25 09:00:00,210.336
2011-08-25 10:00:00,124.782
2011-08-25 11:00:00,109.24
2011-08-25 12:00:00,125.956
2011-08-25 13:00:00,127.566
2011-08-25 14:00:00,152.758
2011-08-25 15:00:00,160.644
2011-08-25 16:00:00,206.958
2011-08-25 17:00:00,391.948
2011-08-25 18:00:00,366.336
2011-08-25 19:00:00,275.006
2011-08-25 20:00:00,230.234
2011-08-25 21:00:00,205.142
2011-08-25 22:00:00,142.32
2011-08-25 23:00:00,116.58456666666666
2011-08-26 00:00:00,60.66
2011-08-26 01:00:00,21.376
2011-08-26 02:00:00,11.014
2011-08-26 03:00:00,6.6855
2011-08-26 04:00:00,6.778
2011-08-26 05:00:00,20.416
2011-08-26 06:00:00,87.414
2011-08-26 07:00:00,277.388
2011-08-26 08:00:00,426.764
2011-08-26 09:00:00,215.334
2011-08-26 10:00:00,154.452
2011-08-26 11:00:00,163.308
2011-08-26 12:00:00,218.154
2011-08-26 13:00:00,228.16
2011-08-26 14:00:00,206.06
2011-08-26 15:00:00,207.59
2011-08-26 16:00:00,325.108
2011-08-26 17:00:00,495.68
2011-08-26 18:00:00,401.558
2011-08-26 19:00:00,308.18
2011-08-26 20:00:00,244.484
2011-08-26 21:00:00,213.52
2011-08-26 22:00:00,159.07
2011-08-26 23:00:00,136.458
2011-08-27 00:00:00,119.94
2011-08-27 01:00:00,78.8
2011-08-27 02:00:00,61.978
2011-08-27 03:00:00,37.902
2011-08-27 04:00:00,8.724
2011-08-27 05:00:00,10.378
2011-08-27 06:00:00,29.12
2011-08-27 07:00:00,52.498
2011-08-27 08:00:00,142.502
2011-08-27 09:00:00,159.898
2011-08-27 10:00:00,206.372
2011-08-27 11:00:00,225.608
2011-08-27 12:00:00,245.31
2011-08-27 13:00:00,299.508
2011-08-27 14:00:00,229.938
2011-08-27 15:00:00,234.652
2011-08-27 16:00:00,172.204
2011-08-27 17:00:00,152.608
2011-08-28 07:00:00,59.53
2011-08-28 08:00:00,107.458
2011-08-28 09:00:00,204.054
2011-08-28 10:00:00,298.928
2011-08-28 11:00:00,374.428
2011-08-28 12:00:00,416.092
2011-08-28 13:00:00,446.182
2011-08-28 14:00:00,406.83
2011-08-28 15:00:00,399.722
2011-08-28 16:00:00,378.332
2011-08-28 17:00:00,404.8303666666667
2011-08-28 18:00:00,388.01120000000003
2011-08-28 19:00:00,341.70033333333333
2011-08-28 20:00:00,257.3426
2011-08-28 21:00:00,196.686
2011-08-28 22:00:00,148.432
2011-08-28 23:00:00,85.758
2011-08-29 00:00:00,37.598
2011-08-29 01:00:00,14.366
2011-08-29 02:00:00,9.448
2011-08-29 03:00:00,6.274
2011-08-29 04:00:00,5.998
2011-08-29 05:00:00,24.722
2011-08-29 06:00:00,112.166
2011-08-29 07:00:00,307.964
2011-08-29 08:00:00,401.996
2011-08-29 09:00:00,198.482
2011-08-29 10:00:00,120.96
2011-08-29 11:00:00,157.314
2011-08-29 12:00:00,198.05
2011-08-29 13:00:00,198.428
2011-08-29 14:00:00,177.68
2011-08-29 15:00:00,180.562
2011-08-29 16:00:00,301.306
2011-08-29 17:00:00,544.534
2011-08-29 18:00:00,523.04
2011-08-29 19:00:00,401.934
2011-08-29 20:00:00,300.08
2011-08-29 21:00:00,215.75
2011-08-29 22:00:00,143.994
2011-08-29 23:00:00,70.77133333333333
2011-08-30 00:00:00,37.022
2011-08-30 01:00:00,13.234
2011-08-30 02:00:00,6.956
2011-08-30 03:00:00,5.158
2011-08-30 04:00:00,7.29
2011-08-30 05:00:00,21.872
2011-08-30 06:00:00,112.544
2011-08-30 07:00:00,342.58
2011-08-30 08:00:00,463.332
2011-08-30 09:00:00,201.684
2011-08-30 10:00:00,128.958
2011-08-30 11:00:00,151.7
2011-08-30 12:00:00,196.482
2011-08-30 13:00:00,194.096
2011-08-30 14:00:00,176.11
2011-08-30 15:00:00,178.738
2011-08-30 16:00:00,306.838
2011-08-30 17:00:00,585.32
2011-08-30 18:00:00,556.466
2011-08-30 19:00:00,399.142
2011-08-30 20:00:00,308.185
2011-08-30 21:00:00,202.948
2011-08-30 22:00:00,163.854
2011-08-30 23:00:00,85.65933333333334
2011-08-31 00:00:00,35.58
2011-08-31 01:00:00,14.32
2011-08-31 02:00:00,7.412
2011-08-31 03:00:00,6.698
2011-08-31 04:00:00,6.124
2011-08-31 05:00:00,25.458
2011-08-31 06:00:00,111.838
2011-08-31 07:00:00,339.976
2011-08-31 08:00:00,435.912
2011-08-31 09:00:00,208.364
2011-08-31 10:00:00,131.028
2011-08-31 11:00:00,146.85
2011-08-31 12:00:00,207.238
2011-08-31 13:00:00,201.002
2011-08-31 14:00:00,175.368
2011-08-31 15:00:00,174.348
2011-08-31 16:00:00,298.768
2011-08-31 17:00:00,587.112
2011-08-31 18:00:00,551.816
2011-08-31 19:00:00,374.218
2011-08-31 20:00:00,302.49
2011-08-31 21:00:00,212.416
2011-08-31 22:00:00,159.48
2011-08-31 23:00:00,78.86
2011-09-20 00:00:00,33.986
2011-09-20 01:00:00,11.636
2011-09-20 02:00:00,4.494
2011-09-20 03:00:00,4.528
2011-09-20 04:00:00,5.206
2011-09-20 05:00:00,20.392
2011-09-20 06:00:00,100.958
2011-09-20 07:00:00,282.28
2011-09-20 08:00:00,267.488
2011-09-20 09:00:00,143.228
2011-09-20 10:00:00,81.436
2011-09-20 11:00:00,77.986
2011-09-20 12:00:00,68.456
2011-09-20 13:00:00,61.664
2011-09-20 14:00:00,97.192
2011-09-20 15:00:00,167.776
2011-09-20 16:00:00,215.614
2011-09-20 17:00:00,367.336
2011-09-20 18:00:00,372.424
2011-09-20 19:00:00,289.592
2011-09-20 20:00:00,170.052
2011-09-20 21:00:00,121.228
2011-09-20 22:00:00,130.592
2011-09-20 23:00:00,71.308
2011-09-21 00:00:00,25.828
2011-09-21 01:00:00,9.994
2011-09-21 02:00:00,9.684
2011-09-21 03:00:00,4.012
2011-09-21 04:00:00,4.926
2011-09-21 05:00:00,15.652
2011-09-21 06:00:00,87.684
2011-09-21 07:00:00,260.742
2011-09-21 08:00:00,352.354
2011-09-21 09:00:00,106.908
2011-09-21 10:00:00,95.046
2011-09-21 11:00:00,94.412
2011-09-21 12:00:00,161.698
2011-09-21 13:00:00,163.964
2011-09-21 14:00:00,157.98
2011-09-21 15:00:00,164.598
2011-09-21 16:00:00,284.378
2011-09-21 17:00:00,458.382
2011-09-21 18:00:00,374.882
2011-09-21 19:00:00,168.238
2011-09-21 20:00:00,115.336
2011-09-21 21:00:00,91.358
2011-09-21 22:00:00,110.468
2011-09-21 23:00:00,68.738
2011-09-22 00:00:00,27.55
2011-09-22 01:00:00,11.926
2011-09-22 02:00:00,7.922
2011-09-22 03:00:00,4.746
2011-09-22 04:00:00,4.582
2011-09-22 05:00:00,16.74
2011-09-22 06:00:00,86.906
2011-09-22 07:00:00,274.192
2011-09-22 08:00:00,327.926
2011-09-22 09:00:00,143.812
2011-09-22 10:00:00,108.078
2011-09-22 11:00:00,106.998
2011-09-22 12:00:00,124.774
2011-09-22 13:00:00,133.512
2011-09-22 14:00:00,127.974
2011-09-22 15:00:00,131.982
2011-09-22 16:00:00,282.714
2011-09-22 17:00:00,396.832
2011-09-22 18:00:00,318.42
2011-09-22 19:00:00,227.622
2011-09-22 20:00:00,133.142
2011-09-22 21:00:00,98.314
2011-09-22 22:00:00,110.466
2011-09-22 23:00:00,87.08066666666667
2011-09-23 00:00:00,35.348
2011-09-23 01:00:00,14.028
2011-09-23 02:00:00,10.272
2011-09-23 03:00:00,5.458
2011-09-23 04:00:00,4.43
2011-09-23 05:00:00,15.892
2011-09-23 06:00:00,87.07
2011-09-23 07:00:00,154.808
2011-09-23 08:00:00,240.996
2011-09-23 09:00:00,118.656
2011-09-23 10:00:00,84.09
2011-09-23 11:00:00,83.756
2011-09-23 12:00:00,92.174
2011-09-23 13:00:00,105.472
2011-09-23 14:00:00,106.976
2011-09-23 15:00:00,97.658
2011-09-23 16:00:00,217.712
2011-09-23 17:00:00,228.204
2011-09-23 18:00:00,227.276
2011-09-23 19:00:00,211.84
2011-09-23 20:00:00,179.852
2011-09-23 21:00:00,121.552
2011-09-23 22:00:00,132.582
2011-09-23 23:00:00,94.244
2011-09-24 00:00:00,96.558
2011-09-24 01:00:00,73.536
2011-09-24 02:00:00,59.61
2011-09-24 03:00:00,37.982
2011-09-24 04:00:00,8.772
2011-09-24 05:00:00,12.404
2011-09-24 06:00:00,17.926
2011-09-24 07:00:00,61.758
2011-09-24 08:00:00,150.942
2011-09-24 09:00:00,141.718
2011-09-24 10:00:00,252.862
2011-09-24 11:00:00,297.626
2011-09-24 12:00:00,353.22
2011-09-24 13:00:00,375.336
2011-09-24 14:00:00,366.36
2011-09-24 15:00:00,367.478
2011-09-24 16:00:00,321.892
2011-09-24 17:00:00,285.538
2011-09-24 18:00:00,282.134
2011-09-24 19:00:00,241.786
2011-09-24 20:00:00,199.336
2011-09-24 21:00:00,141.29
2011-09-24 22:00:00,130.58
2011-09-24 23:00:00,108.836
2011-09-25 00:00:00,102.946
2011-09-25 01:00:00,78.576
2011-09-25 02:00:00,62.038
2011-09-25 03:00:00,36.142
2011-09-25 04:00:00,10.042
2011-09-25 05:00:00,20.062
2011-09-25 06:00:00,15.102
2011-09-25 07:00:00,57.864
2011-09-25 08:00:00,127.608
2011-09-25 09:00:00,154.972
2011-09-25 10:00:00,242.838
2011-09-25 11:00:00,319.456
2011-09-25 12:00:00,356.218
2011-09-25 13:00:00,355.64
2011-09-25 14:00:00,360.41
2011-09-25 15:00:00,361.496
2011-09-25 16:00:00,378.72
2011-09-25 17:00:00,274.227
2011-09-25 18:00:00,267.086
2011-09-25 19:00:00,235.744
2011-09-25 20:00:00,203.322
2011-09-25 21:00:00,122.29
2011-09-25 22:00:00,132.192
2011-09-25 23:00:00,108.502
2011-09-26 00:00:00,26.528
2011-09-26 01:00:00,12.124
2011-09-26 02:00:00,6.232
2011-09-26 03:00:00,4.034
2011-09-26 04:00:00,5.348
2011-09-26 05:00:00,19.262
2011-09-26 06:00:00,95.474
2011-09-26 07:00:00,266.798
2011-09-26 08:00:00,317.874
2011-09-26 09:00:00,183.182
2011-09-26 10:00:00,103.216
2011-09-26 11:00:00,113.992
2011-09-26 12:00:00,135.724
2011-09-26 13:00:00,157.404
2011-09-26 14:00:00,164.264
2011-09-26 15:00:00,170.86
2011-09-26 16:00:00,288.536
2011-09-26 17:00:00,549.968
2011-09-26 18:00:00,363.136
2011-09-26 19:00:00,268.628
2011-09-26 20:00:00,187.336
2011-09-26 21:00:00,128.6
2011-09-26 22:00:00,127.794
2011-09-26 23:00:00,68.242
2011-09-27 00:00:00,28.92
2011-09-27 01:00:00,11.382
2011-09-27 02:00:00,7.93
2011-09-27 03:00:00,3.91
2011-09-27 04:00:00,4.042
2011-09-27 05:00:00,15.898
2011-09-27 06:00:00,100.828
2011-09-27 07:00:00,288.374
2011-09-27 08:00:00,401.1
2011-09-27 09:00:00,182.018
2011-09-27 10:00:00,89.56
2011-09-27 11:00:00,95.144
2011-09-27 12:00:00,108.844
2011-09-27 13:00:00,159.888
2011-09-27 14:00:00,124.378
2011-09-27 15:00:00,117.066
2011-09-27 16:00:00,209.166
2011-09-27 17:00:00,213.06
2011-09-27 18:00:00,220.736
2011-09-27 19:00:00,215.104
2011-09-27 20:00:00,232.618
2011-09-27 21:00:00,165.528
2011-09-27 22:00:00,132.67
2011-09-27 23:00:00,68.86
2011-09-28 00:00:00,31.45
2011-09-28 01:00:00,13.234
2011-09-28 02:00:00,6.262
2011-09-28 03:00:00,4.486
2011-09-28 04:00:00,6.484
2011-09-28 05:00:00,16.13
2011-09-28 06:00:00,61.328
2011-09-28 07:00:00,115.146
2011-09-28 08:00:00,260.818
2011-09-28 09:00:00,147.644
2011-09-28 10:00:00,89.824
2011-09-28 11:00:00,100.876
2011-09-28 12:00:00,134.442
2011-09-28 13:00:00,162.512
2011-09-28 14:00:00,168.328
2011-09-28 15:00:00,166.336
2011-09-28 16:00:00,294.498
2011-09-28 17:00:00,555.922
2011-09-28 18:00:00,375.87
2011-09-28 19:00:00,267.78
2011-09-28 20:00:00,138.148
2011-09-28 21:00:00,128.186
2011-09-28 22:00:00,132.67
2011-09-28 23:00:00,68.716
2011-09-29 00:00:00,27.08
2011-09-29 01:00:00,12.492
2011-09-29 02:00:00,6.962
2011-09-29 03:00:00,5.118
2011-09-29 04:00:00,6.128
2011-09-29 05:00:00,20.66
2011-09-29 06:00:00,115.46
2011-09-29 07:00:00,305.864
2011-09-29 08:00:00,437.272
2011-09-29 09:00:00,216.928
2011-09-29 10:00:00,129.802
2011-09-29 11:00:00,159.014
2011-09-29 12:00:00,214.706
2011-09-29 13:00:00,205.202
2011-09-29 14:00:00,186.674
2011-09-29 15:00:00,186.726
2011-09-29 16:00:00,285.096
2011-09-29 17:00:00,549.136
2011-09-29 18:00:00,531.654
2011-09-29 19:00:00,368.722
2011-09-29 20:00:00,262.542
2011-09-29 21:00:00,188.584
2011-09-29 22:00:00,143.058
2011-09-29 23:00:00,99.32140000000001
2011-09-30 00:00:00,52.6
2011-09-30 01:00:00,25.61
2011-09-30 02:00:00,10.922
2011-09-30 03:00:00,6.533
2011-09-30 04:00:00,6.252
2011-09-30 05:00:00,25.212
2011-09-30 06:00:00,95.91
2011-09-30 07:00:00,277.082
2011-09-30 08:00:00,454.808
2011-09-30 09:00:00,215.93
2011-09-30 10:00:00,176.694
2011-09-30 11:00:00,200.886
2011-09-30 12:00:00,248.778
2011-09-30 13:00:00,247.564
2011-09-30 14:00:00,245.678
2011-09-30 15:00:00,242.76
2011-09-30 16:00:00,358.88
2011-09-30 17:00:00,530.01
2011-09-30 18:00:00,466.038
2011-09-30 19:00:00,276.73
2011-09-30 20:00:00,196.606
2011-09-30 21:00:00,172.53
2011-09-30 22:00:00,115.168
2011-09-30 23:00:00,115.632
2011-10-20 00:00:00,27.16
2011-10-20 01:00:00,14.84
2011-10-20 02:00:00,9.12
2011-10-20 03:00:00,5.246
2011-10-20 04:00:00,5.594
2011-10-20 05:00:00,26.76
2011-10-20 06:00:00,92.386
2011-10-20 07:00:00,287.074
2011-10-20 08:00:00,418.184
2011-10-20 09:00:00,222.414
2011-10-20 10:00:00,141.606
2011-10-20 11:00:00,139.998
2011-10-20 12:00:00,169.846
2011-10-20 13:00:00,167.3
2011-10-20 14:00:00,149.706
2011-10-20 15:00:00,152.804
2011-10-20 16:00:00,242.54
2011-10-20 17:00:00,402.2
2011-10-20 18:00:00,382.572
2011-10-20 19:00:00,245.772
2011-10-20 20:00:00,196.044
2011-10-20 21:00:00,127.726
2011-10-20 22:00:00,107.68
2011-10-20 23:00:00,84.594
2011-10-21 00:00:00,48.628
2011-10-21 01:00:00,24.616
2011-10-21 02:00:00,13.056
2011-10-21 03:00:00,6.06104761904762
2011-10-21 04:00:00,5.099333333333334
