datetime,count
2011-07-20 23:00:00,110.8504
2011-07-21 00:00:00,45.812
2011-07-21 01:00:00,18.202
2011-07-21 02:00:00,7.07
2011-07-21 03:00:00,5.71
2011-07-21 04:00:00,5.852
2011-07-21 05:00:00,21.348
2011-07-21 06:00:00,121.592
2011-07-21 07:00:00,306.882
2011-07-21 08:00:00,430.706
2011-07-21 09:00:00,193.004
2011-07-21 10:00:00,119.344
2011-07-21 11:00:00,129.566
2011-07-21 12:00:00,152.76
2011-07-21 13:00:00,146.304
2011-07-21 14:00:00,142.794
2011-07-21 15:00:00,145.508
2011-07-21 16:00:00,244.88
2011-07-21 17:00:00,466.188
2011-07-21 18:00:00,471.598
2011-07-21 19:00:00,381.22
2011-07-21 20:00:00,283.092
2011-07-21 21:00:00,224.752
2011-07-21 22:00:00,169.86
2011-07-21 23:00:00,125.53946666666666
2011-07-22 00:00:00,61.32
2011-07-22 01:00:00,27.972
2011-07-22 02:00:00,19.466
2011-07-22 03:00:00,6.738
2011-07-22 04:00:00,7.372
2011-07-22 05:00:00,24.26
2011-07-22 06:00:00,106.21
2011-07-22 07:00:00,284.912
2011-07-22 08:00:00,445.996
2011-07-22 09:00:00,227.51
2011-07-22 10:00:00,142.758
2011-07-22 11:00:00,163.904
2011-07-22 12:00:00,194.294
2011-07-22 13:00:00,192.752
2011-07-22 14:00:00,188.992
2011-07-22 15:00:00,181.046
2011-07-22 16:00:00,312.796
2011-07-22 17:00:00,484.65
2011-07-22 18:00:00,461.122
2011-07-22 19:00:00,350.774
2011-07-22 20:00:00,292.4718
2011-07-22 21:00:00,223.824
2011-07-22 22:00:00,195.722
2011-07-22 23:00:00,145.3133333333333
2011-07-23 00:00:00,132.176
2011-07-23 01:00:00,85.276
2011-07-23 02:00:00,61.718
2011-07-23 03:00:00,29.856
2011-07-23 04:00:00,10.238
2011-07-23 05:00:00,10.71
2011-07-23 06:00:00,33.182
2011-07-23 07:00:00,67.416
2011-07-23 08:00:00,160.02
2011-07-23 09:00:00,222.61
2011-07-23 10:00:00,291.428
2011-07-23 11:00:00,326.208
2011-07-23 12:00:00,363.36
2011-07-23 13:00:00,353.1
2011-07-23 14:00:00,344.142
2011-07-23 15:00:00,346.464
2011-07-23 16:00:00,396.232
2011-07-23 17:00:00,373.462
2011-07-23 18:00:00,371.938
2011-07-23 19:00:00,313.08
2011-07-23 20:00:00,297.663
2011-07-23 21:00:00,241.432
2011-07-23 22:00:00,201.932
2011-07-23 23:00:00,142.048
2011-07-24 00:00:00,115.43
2011-07-24 01:00:00,91.334
2011-07-24 02:00:00,80.234
2011-07-24 03:00:00,32.982
2011-07-24 04:00:00,8.874
2011-07-24 05:00:00,10.272
2011-07-24 06:00:00,23.794
2011-07-24 07:00:00,62.546
2011-07-24 08:00:00,115.842
2011-07-24 09:00:00,187.164
2011-07-24 10:00:00,295.892
2011-07-24 11:00:00,332.52
2011-07-24 12:00:00,361.286
2011-07-24 13:00:00,353.908
2011-07-24 14:00:00,347.814
2011-07-24 15:00:00,342.904
2011-07-24 16:00:00,379.474
2011-07-24 17:00:00,367.181
2011-07-24 18:00:00,366.372
2011-07-24 19:00:00,335.667
2011-07-24 20:00:00,270.852
2011-07-24 21:00:00,217.948
2011-07-24 22:00:00,158.07
2011-07-24 23:00:00,86.058
2011-07-25 00:00:00,41.792
2011-07-25 01:00:00,16.428
2011-07-25 02:00:00,7.202
2011-07-25 03:00:00,5.132
2011-07-25 04:00:00,6.152
2011-07-25 05:00:00,21.99
2011-07-25 06:00:00,117.964
2011-07-25 07:00:00,307.18
2011-07-25 08:00:00,387.084
2011-07-25 09:00:00,197.438
2011-07-25 10:00:00,123.782
2011-07-25 11:00:00,126.526
2011-07-25 12:00:00,156.406
2011-07-25 13:00:00,149.646
2011-07-25 14:00:00,123.746
2011-07-25 15:00:00,123.93
2011-07-25 16:00:00,207.266
2011-07-25 17:00:00,508.496
2011-07-25 18:00:00,488.538
2011-07-25 19:00:00,391.596
2011-07-25 20:00:00,289.83
2011-07-25 21:00:00,155.922
2011-07-25 22:00:00,120.242
2011-07-25 23:00:00,66.268
2011-07-26 00:00:00,28.964
2011-07-26 01:00:00,16.18
2011-07-26 02:00:00,7.904
2011-07-26 03:00:00,4.684
2011-07-26 04:00:00,6.304
2011-07-26 05:00:00,24.4
2011-07-26 06:00:00,114.84
2011-07-26 07:00:00,307.338
2011-07-26 08:00:00,422.57
2011-07-26 09:00:00,194.014
2011-07-26 10:00:00,130.814
2011-07-26 11:00:00,152.516
2011-07-26 12:00:00,189.964
2011-07-26 13:00:00,190.866
2011-07-26 14:00:00,166.312
2011-07-26 15:00:00,164.19
2011-07-26 16:00:00,274.532
2011-07-26 17:00:00,549.416
2011-07-26 18:00:00,528.07
2011-07-26 19:00:00,369.818
2011-07-26 20:00:00,291.51279999999997
2011-07-26 21:00:00,235.968
2011-07-26 22:00:00,165.648
2011-07-26 23:00:00,78.528
2011-07-27 00:00:00,44.87
2011-07-27 01:00:00,17.374
2011-07-27 02:00:00,9.148
2011-07-27 03:00:00,4.328
2011-07-27 04:00:00,5.148
2011-07-27 05:00:00,27.708
2011-07-27 06:00:00,114.412
2011-07-27 07:00:00,303.982
2011-07-27 08:00:00,437.244
2011-07-27 09:00:00,195.576
2011-07-27 10:00:00,126.336
2011-07-27 11:00:00,158.886
2011-07-27 12:00:00,202.044
2011-07-27 13:00:00,192.076
2011-07-27 14:00:00,169.114
2011-07-27 15:00:00,176.614
2011-07-27 16:00:00,272.968
2011-07-27 17:00:00,567.78
2011-07-27 18:00:00,557.538
2011-07-27 19:00:00,393.36
2011-07-27 20:00:00,295.5094
2011-07-27 21:00:00,223.68
2011-07-27 22:00:00,170.842
2011-07-27 23:00:00,85.432
2011-07-28 00:00:00,47.624
2011-07-28 01:00:00,22.236
2011-07-28 02:00:00,9.838
2011-07-28 03:00:00,6.042
2011-07-28 04:00:00,6.27
2011-07-28 05:00:00,29.242
2011-07-28 06:00:00,113.05
2011-07-28 07:00:00,308.33
2011-07-28 08:00:00,423.67
2011-07-28 09:00:00,191.88
2011-07-28 10:00:00,115.51
2011-07-28 11:00:00,131.104
2011-07-28 12:00:00,158.796
2011-07-28 13:00:00,147.994
2011-07-28 14:00:00,159.186
2011-07-28 15:00:00,152.618
2011-07-28 16:00:00,252.586
2011-07-28 17:00:00,513.87
2011-07-28 18:00:00,500.164
2011-07-28 19:00:00,375.478
2011-07-28 20:00:00,286.142
2011-07-28 21:00:00,210.398
2011-07-28 22:00:00,160.28
2011-07-28 23:00:00,124.40013333333332
2011-07-29 00:00:00,58.258
2011-07-29 01:00:00,30.048
2011-07-29 02:00:00,17.132
2011-07-29 03:00:00,7.204
2011-07-29 04:00:00,6.972
2011-07-29 05:00:00,25.532
2011-07-29 06:00:00,102.04
2011-07-29 07:00:00,293.116
2011-07-29 08:00:00,441.344
2011-07-29 09:00:00,224.226
2011-07-29 10:00:00,139.18
2011-07-29 11:00:00,159.554
2011-07-29 12:00:00,190.446
2011-07-29 13:00:00,190.234
2011-07-29 14:00:00,187.722
2011-07-29 15:00:00,188.706
2011-07-29 16:00:00,323.136
2011-07-29 17:00:00,478.374
2011-07-29 18:00:00,465.014
2011-07-29 19:00:00,359.786
2011-07-29 20:00:00,272.36519999999996
2011-07-29 21:00:00,240.734
2011-07-29 22:00:00,202.88
2011-07-29 23:00:00,144.022
2011-07-30 00:00:00,128.654
2011-07-30 01:00:00,86.238
2011-07-30 02:00:00,68.076
2011-07-30 03:00:00,33.578
2011-07-30 04:00:00,9.73
2011-07-30 05:00:00,11.494
2011-07-30 06:00:00,30.448
2011-07-30 07:00:00,57.042
2011-07-30 08:00:00,152.73
2011-07-30 09:00:00,227.208
2011-07-30 10:00:00,295.782
2011-07-30 11:00:00,337.84
2011-07-30 12:00:00,386.2
2011-07-30 13:00:00,370.958
2011-07-30 14:00:00,351.33
2011-07-30 15:00:00,354.476
2011-07-30 16:00:00,394.02
2011-07-30 17:00:00,363.512
2011-07-30 18:00:00,354.154
2011-07-30 19:00:00,363.004
2011-07-30 20:00:00,271.051
2011-07-30 21:00:00,240.014
2011-07-30 22:00:00,199.684
2011-07-30 23:00:00,142.544
2011-07-31 00:00:00,117.516
2011-07-31 01:00:00,97.086
2011-07-31 02:00:00,84.846
2011-07-31 03:00:00,39.142
2011-07-31 04:00:00,8.946
2011-07-31 05:00:00,10.45
2011-07-31 06:00:00,23.516
2011-07-31 07:00:00,63.448
2011-07-31 08:00:00,117.414
2011-07-31 09:00:00,189.014
2011-07-31 10:00:00,277.482
2011-07-31 11:00:00,332.818
2011-07-31 12:00:00,372.81
2011-07-31 13:00:00,370.036
2011-07-31 14:00:00,355.316
2011-07-31 15:00:00,348.292
2011-07-31 16:00:00,377.346
2011-07-31 17:00:00,354.124
2011-07-31 18:00:00,367.634
2011-07-31 19:00:00,320.896
2011-07-31 20:00:00,260.982
2011-07-31 21:00:00,223.242
2011-07-31 22:00:00,151.504
2011-07-31 23:00:00,81.504
2011-08-20 00:00:00,112.904
2011-08-20 01:00:00,85.932
2011-08-20 02:00:00,58.198
2011-08-20 03:00:00,34.812
2011-08-20 04:00:00,8.38
2011-08-20 05:00:00,13.038
2011-08-20 06:00:00,22.526
2011-08-20 07:00:00,47.074
2011-08-20 08:00:00,114.628
2011-08-20 09:00:00,215.826
2011-08-20 10:00:00,278.804
2011-08-20 11:00:00,365.576
2011-08-20 12:00:00,375.096
2011-08-20 13:00:00,379.392
2011-08-20 14:00:00,396.634
2011-08-20 15:00:00,385.566
2011-08-20 16:00:00,387.296
2011-08-20 17:00:00,395.5740333333334
2011-08-20 18:00:00,370.404
2011-08-20 19:00:00,332.86333333333334
2011-08-20 20:00:00,284.10659999999996
2011-08-20 21:00:00,214.13
2011-08-20 22:00:00,166.15
2011-08-20 23:00:00,134.612
2011-08-21 00:00:00,127.486
2011-08-21 01:00:00,83.426
2011-08-21 02:00:00,72.692
2011-08-21 03:00:00,39.298
2011-08-21 04:00:00,7.81
2011-08-21 05:00:00,8.964
2011-08-21 06:00:00,13.12
2011-08-21 07:00:00,43.024
2011-08-21 08:00:00,93.34
2011-08-21 09:00:00,189.414
2011-08-21 10:00:00,286.714
2011-08-21 11:00:00,339.036
2011-08-21 12:00:00,381.254
2011-08-21 13:00:00,410.65
2011-08-21 14:00:00,283.642
2011-08-21 15:00:00,304.504
2011-08-21 16:00:00,299.414
2011-08-21 17:00:00,233.39
2011-08-21 18:00:00,238.78
2011-08-21 19:00:00,317.164
2011-08-21 20:00:00,222.9
2011-08-21 21:00:00,201.704
2011-08-21 22:00:00,161.676
2011-08-21 23:00:00,94.248
2011-08-22 00:00:00,31.362
2011-08-22 01:00:00,17.048
2011-08-22 02:00:00,11.27
2011-08-22 03:00:00,5.536
2011-08-22 04:00:00,6.278
2011-08-22 05:00:00,25.698
2011-08-22 06:00:00,108.442
2011-08-22 07:00:00,298.178
2011-08-22 08:00:00,384.764
2011-08-22 09:00:00,198.194
2011-08-22 10:00:00,121.116
2011-08-22 11:00:00,157.936
2011-08-22 12:00:00,171.968
2011-08-22 13:00:00,165.91
2011-08-22 14:00:00,173.658
2011-08-22 15:00:00,175.232
2011-08-22 16:00:00,287.524
2011-08-22 17:00:00,555.8
2011-08-22 18:00:00,533.542
2011-08-22 19:00:00,400.916
2011-08-22 20:00:00,310.796
2011-08-22 21:00:00,216.774
2011-08-22 22:00:00,111.712
2011-08-22 23:00:00,83.49933333333333
2011-08-23 00:00:00,30.496
2011-08-23 01:00:00,14.704
2011-08-23 02:00:00,9.656
2011-08-23 03:00:00,4.678
2011-08-23 04:00:00,5.012
2011-08-23 05:00:00,25.408
2011-08-23 06:00:00,114.842
2011-08-23 07:00:00,328.164
2011-08-23 08:00:00,456.946
2011-08-23 09:00:00,201.766
2011-08-23 10:00:00,128.106
2011-08-23 11:00:00,152.54
2011-08-23 12:00:00,209.212
2011-08-23 13:00:00,195.172
2011-08-23 14:00:00,175.032
2011-08-23 15:00:00,178.07
2011-08-23 16:00:00,300.806
2011-08-23 17:00:00,589.506
2011-08-23 18:00:00,571.676
2011-08-23 19:00:00,398.824
2011-08-23 20:00:00,293.706
2011-08-23 21:00:00,222.776
2011-08-23 22:00:00,166.154
2011-08-23 23:00:00,77.68133333333333
2011-08-24 00:00:00,36.466
2011-08-24 01:00:00,15.972
2011-08-24 02:00:00,9.362
2011-08-24 03:00:00,6.15
2011-08-24 04:00:00,7.278
2011-08-24 05:00:00,26.044
2011-08-24 06:00:00,116.156
2011-08-24 07:00:00,326.75
2011-08-24 08:00:00,435.344
2011-08-24 09:00:00,207.442
2011-08-24 10:00:00,124.076
2011-08-24 11:00:00,159.36
2011-08-24 12:00:00,189.932
2011-08-24 13:00:00,185.418
2011-08-24 14:00:00,178.164
2011-08-24 15:00:00,178.222
2011-08-24 16:00:00,276.146
2011-08-24 17:00:00,568.97
2011-08-24 18:00:00,534.99
2011-08-24 19:00:00,365.366
2011-08-24 20:00:00,271.374
2011-08-24 21:00:00,203.07
2011-08-24 22:00:00,156.964
2011-08-24 23:00:00,102.5324
2011-08-25 00:00:00,47.024
2011-08-25 01:00:00,23.1
2011-08-25 02:00:00,8.534
2011-08-25 03:00:00,5.684
2011-08-25 04:00:00,6.072
2011-08-25 05:00:00,25.816
2011-08-25 06:00:00,104.388
2011-08-25 07:00:00,290.044
2011-08-25 08:00:00,431.886
2011-08-25 09:00:00,210.432
2011-08-25 10:00:00,124.53
2011-08-25 11:00:00,109.858
2011-08-25 12:00:00,127.594
2011-08-25 13:00:00,128.898
2011-08-25 14:00:00,152.642
2011-08-25 15:00:00,161.242
2011-08-25 16:00:00,207.7
2011-08-25 17:00:00,392.844
2011-08-25 18:00:00,367.154
2011-08-25 19:00:00,277.276
2011-08-25 20:00:00,233.152
2011-08-25 21:00:00,206.33
2011-08-25 22:00:00,142.08
2011-08-25 23:00:00,117.104
2011-08-26 00:00:00,60.38
2011-08-26 01:00:00,21.008
2011-08-26 02:00:00,10.794
2011-08-26 03:00:00,6.736
2011-08-26 04:00:00,6.574
2011-08-26 05:00:00,20.422
2011-08-26 06:00:00,88.01
2011-08-26 07:00:00,278.992
2011-08-26 08:00:00,419.852
2011-08-26 09:00:00,215.136
2011-08-26 10:00:00,156.544
2011-08-26 11:00:00,162.422
2011-08-26 12:00:00,219.03
2011-08-26 13:00:00,227.544
2011-08-26 14:00:00,206.038
2011-08-26 15:00:00,210.516
2011-08-26 16:00:00,325.422
2011-08-26 17:00:00,494.194
2011-08-26 18:00:00,401.228
2011-08-26 19:00:00,308.5
2011-08-26 20:00:00,240.868
2011-08-26 21:00:00,213.672
2011-08-26 22:00:00,159.376
2011-08-26 23:00:00,136.48
2011-08-27 00:00:00,115.716
2011-08-27 01:00:00,78.82
2011-08-27 02:00:00,59.96
2011-08-27 03:00:00,37.96
2011-08-27 04:00:00,8.84
2011-08-27 05:00:00,10.55
2011-08-27 06:00:00,29.342
2011-08-27 07:00:00,51.94
2011-08-27 08:00:00,146.786
2011-08-27 09:00:00,159.722
2011-08-27 10:00:00,207.888
2011-08-27 11:00:00,221.172
2011-08-27 12:00:00,240.86
2011-08-27 13:00:00,295.894
2011-08-27 14:00:00,226.68
2011-08-27 15:00:00,232.11
2011-08-27 16:00:00,172.378
2011-08-27 17:00:00,153.418
2011-08-28 07:00:00,55.59
2011-08-28 08:00:00,106.338
2011-08-28 09:00:00,203.35
2011-08-28 10:00:00,300.018
2011-08-28 11:00:00,373.504
2011-08-28 12:00:00,413.272
2011-08-28 13:00:00,445.748
2011-08-28 14:00:00,404.178
2011-08-28 15:00:00,399.122
2011-08-28 16:00:00,374.778
2011-08-28 17:00:00,405.96603333333337
2011-08-28 18:00:00,388.1186
2011-08-28 19:00:00,342.073
2011-08-28 20:00:00,255.83939999999998
2011-08-28 21:00:00,196.822
2011-08-28 22:00:00,148.496
2011-08-28 23:00:00,86.926
2011-08-29 00:00:00,37.04
2011-08-29 01:00:00,15.554
2011-08-29 02:00:00,9.614
2011-08-29 03:00:00,6.338
2011-08-29 04:00:00,5.958
2011-08-29 05:00:00,24.616
2011-08-29 06:00:00,110.656
2011-08-29 07:00:00,307.214
2011-08-29 08:00:00,399.868
2011-08-29 09:00:00,199.59
2011-08-29 10:00:00,121.142
2011-08-29 11:00:00,162.944
2011-08-29 12:00:00,198.438
2011-08-29 13:00:00,202.834
2011-08-29 14:00:00,178.602
2011-08-29 15:00:00,180.756
2011-08-29 16:00:00,302.038
2011-08-29 17:00:00,544.264
2011-08-29 18:00:00,524.982
2011-08-29 19:00:00,401.77
2011-08-29 20:00:00,297.544
2011-08-29 21:00:00,216.52
2011-08-29 22:00:00,143.446
2011-08-29 23:00:00,70.77933333333333
2011-08-30 00:00:00,36.354
2011-08-30 01:00:00,12.848
2011-08-30 02:00:00,6.962
2011-08-30 03:00:00,5.242
2011-08-30 04:00:00,7.388
2011-08-30 05:00:00,22.074
2011-08-30 06:00:00,111.946
2011-08-30 07:00:00,343.122
2011-08-30 08:00:00,462.614
2011-08-30 09:00:00,201.688
2011-08-30 10:00:00,128.69
2011-08-30 11:00:00,155.216
2011-08-30 12:00:00,200.316
2011-08-30 13:00:00,195.38
2011-08-30 14:00:00,178.208
2011-08-30 15:00:00,179.004
2011-08-30 16:00:00,306.1
2011-08-30 17:00:00,585.576
2011-08-30 18:00:00,556.102
2011-08-30 19:00:00,399.27
2011-08-30 20:00:00,307.752
2011-08-30 21:00:00,203.174
2011-08-30 22:00:00,163.952
2011-08-30 23:00:00,85.21933333333334
2011-08-31 00:00:00,35.82
2011-08-31 01:00:00,14.208
2011-08-31 02:00:00,7.416
2011-08-31 03:00:00,6.51
2011-08-31 04:00:00,6.332
2011-08-31 05:00:00,25.6
2011-08-31 06:00:00,111.602
2011-08-31 07:00:00,339.896
2011-08-31 08:00:00,434.44
2011-08-31 09:00:00,208.23
2011-08-31 10:00:00,130.688
2011-08-31 11:00:00,147.304
2011-08-31 12:00:00,205.912
2011-08-31 13:00:00,203.474
2011-08-31 14:00:00,176.532
2011-08-31 15:00:00,174.806
2011-08-31 16:00:00,299.116
2011-08-31 17:00:00,588.982
2011-08-31 18:00:00,554.636
2011-08-31 19:00:00,373.246
2011-08-31 20:00:00,300.432
2011-08-31 21:00:00,213.316
2011-08-31 22:00:00,159.978
2011-08-31 23:00:00,78.55
2011-09-20 00:00:00,33.4
2011-09-20 01:00:00,11.442
2011-09-20 02:00:00,4.512
2011-09-20 03:00:00,4.546
2011-09-20 04:00:00,5.132
2011-09-20 05:00:00,20.366
2011-09-20 06:00:00,100.462
2011-09-20 07:00:00,281.428
2011-09-20 08:00:00,272.238
2011-09-20 09:00:00,142.494
2011-09-20 10:00:00,81.198
2011-09-20 11:00:00,75.672
2011-09-20 12:00:00,67.486
2011-09-20 13:00:00,64.592
2011-09-20 14:00:00,97.794
2011-09-20 15:00:00,168.83
2011-09-20 16:00:00,216.124
2011-09-20 17:00:00,365.202
2011-09-20 18:00:00,369.43
2011-09-20 19:00:00,282.678
2011-09-20 20:00:00,175.034
2011-09-20 21:00:00,119.65
2011-09-20 22:00:00,129.18
2011-09-20 23:00:00,71.168
2011-09-21 00:00:00,25.63
2011-09-21 01:00:00,9.968
2011-09-21 02:00:00,9.576
2011-09-21 03:00:00,4.152
2011-09-21 04:00:00,4.94
2011-09-21 05:00:00,15.49
2011-09-21 06:00:00,87.566
2011-09-21 07:00:00,261.252
2011-09-21 08:00:00,351.146
2011-09-21 09:00:00,109.178
2011-09-21 10:00:00,94.316
2011-09-21 11:00:00,95.658
2011-09-21 12:00:00,163.296
2011-09-21 13:00:00,166.216
2011-09-21 14:00:00,158.31
2011-09-21 15:00:00,165.624
2011-09-21 16:00:00,284.142
2011-09-21 17:00:00,454.774
2011-09-21 18:00:00,370.834
2011-09-21 19:00:00,170.814
2011-09-21 20:00:00,119.73
2011-09-21 21:00:00,94.526
2011-09-21 22:00:00,110.016
2011-09-21 23:00:00,69.14
2011-09-22 00:00:00,27.45
2011-09-22 01:00:00,12.26
2011-09-22 02:00:00,7.248
2011-09-22 03:00:00,5.032
2011-09-22 04:00:00,4.802
2011-09-22 05:00:00,16.724
2011-09-22 06:00:00,86.2
2011-09-22 07:00:00,272.566
2011-09-22 08:00:00,317.002
2011-09-22 09:00:00,144.528
2011-09-22 10:00:00,105.15
2011-09-22 11:00:00,108.402
2011-09-22 12:00:00,126.7
2011-09-22 13:00:00,133.274
2011-09-22 14:00:00,128.03
2011-09-22 15:00:00,132.286
2011-09-22 16:00:00,283.638
2011-09-22 17:00:00,393.28
2011-09-22 18:00:00,315.712
2011-09-22 19:00:00,222.008
2011-09-22 20:00:00,131.042
2011-09-22 21:00:00,97.936
2011-09-22 22:00:00,115.516
2011-09-22 23:00:00,86.50733333333334
2011-09-23 00:00:00,35.344
2011-09-23 01:00:00,14.22
2011-09-23 02:00:00,10.378
2011-09-23 03:00:00,5.532
2011-09-23 04:00:00,4.41
2011-09-23 05:00:00,16.41
2011-09-23 06:00:00,88.384
2011-09-23 07:00:00,155.256
2011-09-23 08:00:00,241.472
2011-09-23 09:00:00,118.272
2011-09-23 10:00:00,85.834
2011-09-23 11:00:00,85.738
2011-09-23 12:00:00,92.974
2011-09-23 13:00:00,108.062
2011-09-23 14:00:00,107.65
2011-09-23 15:00:00,98.468
2011-09-23 16:00:00,217.444
2011-09-23 17:00:00,229.348
2011-09-23 18:00:00,227.784
2011-09-23 19:00:00,211.432
2011-09-23 20:00:00,180.128
2011-09-23 21:00:00,122.606
2011-09-23 22:00:00,131.554
2011-09-23 23:00:00,91.52533333333332
2011-09-24 00:00:00,95.572
2011-09-24 01:00:00,68.684
2011-09-24 02:00:00,61.018
2011-09-24 03:00:00,37.86
2011-09-24 04:00:00,8.654
2011-09-24 05:00:00,11.956
2011-09-24 06:00:00,18.184
2011-09-24 07:00:00,60.88
2011-09-24 08:00:00,154.378
2011-09-24 09:00:00,140.508
2011-09-24 10:00:00,251.07
2011-09-24 11:00:00,298.388
2011-09-24 12:00:00,351.402
2011-09-24 13:00:00,374.854
2011-09-24 14:00:00,364.486
2011-09-24 15:00:00,365.148
2011-09-24 16:00:00,322.11
2011-09-24 17:00:00,283.474
2011-09-24 18:00:00,284.786
2011-09-24 19:00:00,241.558
2011-09-24 20:00:00,198.706
2011-09-24 21:00:00,141.68
2011-09-24 22:00:00,129.024
2011-09-24 23:00:00,108.49
2011-09-25 00:00:00,101.328
2011-09-25 01:00:00,75.808
2011-09-25 02:00:00,62.472
2011-09-25 03:00:00,36.078
2011-09-25 04:00:00,10.32
2011-09-25 05:00:00,19.754
2011-09-25 06:00:00,15.102
2011-09-25 07:00:00,57.814
2011-09-25 08:00:00,128.45
2011-09-25 09:00:00,157.156
2011-09-25 10:00:00,241.846
2011-09-25 11:00:00,318.262
2011-09-25 12:00:00,357.048
2011-09-25 13:00:00,358.54
2011-09-25 14:00:00,360.918
2011-09-25 15:00:00,360.95
2011-09-25 16:00:00,381.214
2011-09-25 17:00:00,272.646
2011-09-25 18:00:00,266.562
2011-09-25 19:00:00,234.682
2011-09-25 20:00:00,200.342
2011-09-25 21:00:00,124.476
2011-09-25 22:00:00,134.124
2011-09-25 23:00:00,108.204
2011-09-26 00:00:00,25.942
2011-09-26 01:00:00,11.768
2011-09-26 02:00:00,6.122
2011-09-26 03:00:00,4.098
2011-09-26 04:00:00,5.34
2011-09-26 05:00:00,19.228
2011-09-26 06:00:00,95.944
2011-09-26 07:00:00,267.054
2011-09-26 08:00:00,314.992
2011-09-26 09:00:00,184.68
2011-09-26 10:00:00,102.798
2011-09-26 11:00:00,115.138
2011-09-26 12:00:00,136.474
2011-09-26 13:00:00,157.928
2011-09-26 14:00:00,164.44
2011-09-26 15:00:00,171.184
2011-09-26 16:00:00,288.492
2011-09-26 17:00:00,549.352
2011-09-26 18:00:00,359.25
2011-09-26 19:00:00,266.396
2011-09-26 20:00:00,188.358
2011-09-26 21:00:00,128.034
2011-09-26 22:00:00,129.58
2011-09-26 23:00:00,68.916
2011-09-27 00:00:00,29.022
2011-09-27 01:00:00,11.418
2011-09-27 02:00:00,7.806
2011-09-27 03:00:00,3.97
2011-09-27 04:00:00,4.0
2011-09-27 05:00:00,15.94
2011-09-27 06:00:00,100.72
2011-09-27 07:00:00,290.316
2011-09-27 08:00:00,400.5
2011-09-27 09:00:00,181.25
2011-09-27 10:00:00,89.044
2011-09-27 11:00:00,100.162
2011-09-27 12:00:00,111.21
2011-09-27 13:00:00,160.338
2011-09-27 14:00:00,125.93
2011-09-27 15:00:00,119.806
2011-09-27 16:00:00,209.086
2011-09-27 17:00:00,214.334
2011-09-27 18:00:00,218.452
2011-09-27 19:00:00,209.45
2011-09-27 20:00:00,233.728
2011-09-27 21:00:00,166.976
2011-09-27 22:00:00,133.196
2011-09-27 23:00:00,67.878
2011-09-28 00:00:00,31.136
2011-09-28 01:00:00,13.496
2011-09-28 02:00:00,6.564
2011-09-28 03:00:00,4.73
2011-09-28 04:00:00,6.432
2011-09-28 05:00:00,16.82
2011-09-28 06:00:00,60.476
2011-09-28 07:00:00,116.308
2011-09-28 08:00:00,259.674
2011-09-28 09:00:00,146.69
2011-09-28 10:00:00,90.332
2011-09-28 11:00:00,104.626
2011-09-28 12:00:00,135.242
2011-09-28 13:00:00,163.752
2011-09-28 14:00:00,168.506
2011-09-28 15:00:00,166.268
2011-09-28 16:00:00,293.892
2011-09-28 17:00:00,558.576
2011-09-28 18:00:00,375.796
2011-09-28 19:00:00,264.618
2011-09-28 20:00:00,139.134
2011-09-28 21:00:00,127.096
2011-09-28 22:00:00,134.064
2011-09-28 23:00:00,68.436
2011-09-29 00:00:00,26.726
2011-09-29 01:00:00,12.154
2011-09-29 02:00:00,6.658
2011-09-29 03:00:00,5.342
2011-09-29 04:00:00,6.032
2011-09-29 05:00:00,20.576
2011-09-29 06:00:00,117.026
2011-09-29 07:00:00,306.246
2011-09-29 08:00:00,435.274
2011-09-29 09:00:00,217.236
2011-09-29 10:00:00,124.628
2011-09-29 11:00:00,160.468
2011-09-29 12:00:00,213.44
2011-09-29 13:00:00,205.668
2011-09-29 14:00:00,186.482
2011-09-29 15:00:00,188.186
2011-09-29 16:00:00,284.168
2011-09-29 17:00:00,549.792
2011-09-29 18:00:00,538.188
2011-09-29 19:00:00,368.528
2011-09-29 20:00:00,261.858
2011-09-29 21:00:00,186.268
2011-09-29 22:00:00,143.774
2011-09-29 23:00:00,100.6456
2011-09-30 00:00:00,53.662
2011-09-30 01:00:00,25.554
2011-09-30 02:00:00,10.774
2011-09-30 03:00:00,6.74
2011-09-30 04:00:00,6.326
2011-09-30 05:00:00,25.558
2011-09-30 06:00:00,96.66
2011-09-30 07:00:00,280.346
2011-09-30 08:00:00,455.274
2011-09-30 09:00:00,215.044
2011-09-30 10:00:00,174.208
2011-09-30 11:00:00,203.316
2011-09-30 12:00:00,248.978
2011-09-30 13:00:00,231.956
2011-09-30 14:00:00,241.476
2011-09-30 15:00:00,245.27
2011-09-30 16:00:00,360.528
2011-09-30 17:00:00,530.986
2011-09-30 18:00:00,456.86
2011-09-30 19:00:00,277.212
2011-09-30 20:00:00,197.954
2011-09-30 21:00:00,172.206
2011-09-30 22:00:00,115.998
2011-09-30 23:00:00,115.55533333333334
2011-10-20 00:00:00,26.416
2011-10-20 01:00:00,15.338
2011-10-20 02:00:00,9.312
2011-10-20 03:00:00,4.808
2011-10-20 04:00:00,5.158
2011-10-20 05:00:00,26.848
2011-10-20 06:00:00,91.496
2011-10-20 07:00:00,283.55
2011-10-20 08:00:00,417.814
2011-10-20 09:00:00,222.732
2011-10-20 10:00:00,140.704
2011-10-20 11:00:00,140.0
2011-10-20 12:00:00,169.292
2011-10-20 13:00:00,165.826
