datetime,count
2011-07-23 10:00:00,293.312
2011-07-23 11:00:00,323.43
2011-07-23 12:00:00,365.262
2011-07-23 13:00:00,353.108
2011-07-23 14:00:00,344.48
2011-07-23 15:00:00,347.134
2011-07-23 16:00:00,394.424
2011-07-23 17:00:00,372.552
2011-07-23 18:00:00,370.59
2011-07-23 19:00:00,313.158
2011-07-23 20:00:00,298.214
2011-07-23 21:00:00,241.356
2011-07-23 22:00:00,200.692
2011-07-23 23:00:00,140.73
2011-07-24 00:00:00,122.292
2011-07-24 01:00:00,91.544
2011-07-24 02:00:00,80.606
2011-07-24 03:00:00,32.946
2011-07-24 04:00:00,8.736
2011-07-24 05:00:00,10.108
2011-07-24 06:00:00,23.582
2011-07-24 07:00:00,61.69
2011-07-24 08:00:00,107.684
2011-07-24 09:00:00,187.43
2011-07-24 10:00:00,294.19
2011-07-24 11:00:00,330.158
2011-07-24 12:00:00,361.426
2011-07-24 13:00:00,354.144
2011-07-24 14:00:00,348.356
2011-07-24 15:00:00,342.768
2011-07-24 16:00:00,377.592
2011-07-24 17:00:00,366.18
2011-07-24 18:00:00,365.696
2011-07-24 19:00:00,335.946
2011-07-24 20:00:00,271.052
2011-07-24 21:00:00,219.556
2011-07-24 22:00:00,158.838
2011-07-24 23:00:00,85.468
2011-07-25 00:00:00,42.012
2011-07-25 01:00:00,15.534
2011-07-25 02:00:00,7.484
2011-07-25 03:00:00,5.218
2011-07-25 04:00:00,6.234
2011-07-25 05:00:00,21.838
2011-07-25 06:00:00,117.1
2011-07-25 07:00:00,308.962
2011-07-25 08:00:00,387.852
2011-07-25 09:00:00,196.906
2011-07-25 10:00:00,124.518
2011-07-25 11:00:00,125.494
2011-07-25 12:00:00,156.992
2011-07-25 13:00:00,149.354
2011-07-25 14:00:00,120.86
2011-07-25 15:00:00,123.952
2011-07-25 16:00:00,204.782
2011-07-25 17:00:00,507.898
2011-07-25 18:00:00,491.634
2011-07-25 19:00:00,391.726
2011-07-25 20:00:00,289.778
2011-07-25 21:00:00,156.47
2011-07-25 22:00:00,120.922
2011-07-25 23:00:00,66.192
2011-07-26 00:00:00,28.922
2011-07-26 01:00:00,16.406
2011-07-26 02:00:00,7.758
2011-07-26 03:00:00,4.656
2011-07-26 04:00:00,6.264
2011-07-26 05:00:00,24.6
2011-07-26 06:00:00,115.152
2011-07-26 07:00:00,306.904
2011-07-26 08:00:00,423.688
2011-07-26 09:00:00,193.812
2011-07-26 10:00:00,131.486
2011-07-26 11:00:00,150.996
2011-07-26 12:00:00,189.246
2011-07-26 13:00:00,189.748
2011-07-26 14:00:00,167.438
2011-07-26 15:00:00,165.592
2011-07-26 16:00:00,273.426
2011-07-26 17:00:00,549.972
2011-07-26 18:00:00,527.862
2011-07-26 19:00:00,368.988
2011-07-26 20:00:00,290.454
2011-07-26 21:00:00,236.434
2011-07-26 22:00:00,167.146
2011-07-26 23:00:00,77.818
2011-07-27 00:00:00,44.4
2011-07-27 01:00:00,17.674
2011-07-27 02:00:00,9.566
2011-07-27 03:00:00,4.366
2011-07-27 04:00:00,5.23
2011-07-27 05:00:00,27.746
2011-07-27 06:00:00,114.148
2011-07-27 07:00:00,304.27
2011-07-27 08:00:00,436.91
2011-07-27 09:00:00,195.676
2011-07-27 10:00:00,127.948
2011-07-27 11:00:00,158.242
2011-07-27 12:00:00,201.588
2011-07-27 13:00:00,195.82
2011-07-27 14:00:00,169.434
2011-07-27 15:00:00,177.4
2011-07-27 16:00:00,272.006
2011-07-27 17:00:00,567.194
2011-07-27 18:00:00,558.106
2011-07-27 19:00:00,392.45
2011-07-27 20:00:00,294.4486
2011-07-27 21:00:00,222.722
2011-07-27 22:00:00,170.658
2011-07-27 23:00:00,84.776
2011-07-28 00:00:00,47.812
2011-07-28 01:00:00,21.76
2011-07-28 02:00:00,10.852
2011-07-28 03:00:00,6.076
2011-07-28 04:00:00,6.171
2011-07-28 05:00:00,29.056
2011-07-28 06:00:00,113.804
2011-07-28 07:00:00,308.744
2011-07-28 08:00:00,421.846
2011-07-28 09:00:00,191.594
2011-07-28 10:00:00,114.198
2011-07-28 11:00:00,130.354
2011-07-28 12:00:00,159.65
2011-07-28 13:00:00,148.572
2011-07-28 14:00:00,159.062
2011-07-28 15:00:00,152.388
2011-07-28 16:00:00,249.982
2011-07-28 17:00:00,515.538
2011-07-28 18:00:00,502.8
2011-07-28 19:00:00,375.166
2011-07-28 20:00:00,285.782
2011-07-28 21:00:00,210.708
2011-07-28 22:00:00,160.452
2011-07-28 23:00:00,123.93839999999999
2011-07-29 00:00:00,57.712
2011-07-29 01:00:00,30.198
2011-07-29 02:00:00,17.4
2011-07-29 03:00:00,7.164
2011-07-29 04:00:00,6.818
2011-07-29 05:00:00,25.95
2011-07-29 06:00:00,101.752
2011-07-29 07:00:00,290.708
2011-07-29 08:00:00,444.024
2011-07-29 09:00:00,223.958
2011-07-29 10:00:00,136.59
2011-07-29 11:00:00,159.206
2011-07-29 12:00:00,190.494
2011-07-29 13:00:00,187.914
2011-07-29 14:00:00,186.75
2011-07-29 15:00:00,187.486
2011-07-29 16:00:00,323.448
2011-07-29 17:00:00,479.978
2011-07-29 18:00:00,463.256
2011-07-29 19:00:00,361.968
2011-07-29 20:00:00,273.1
2011-07-29 21:00:00,240.244
2011-07-29 22:00:00,200.768
2011-07-29 23:00:00,143.224
2011-07-30 00:00:00,124.398
2011-07-30 01:00:00,86.078
2011-07-30 02:00:00,66.41
2011-07-30 03:00:00,33.402
2011-07-30 04:00:00,9.796
2011-07-30 05:00:00,11.364
2011-07-30 06:00:00,30.142
2011-07-30 07:00:00,56.984
2011-07-30 08:00:00,143.978
2011-07-30 09:00:00,227.134
2011-07-30 10:00:00,294.874
2011-07-30 11:00:00,335.088
2011-07-30 12:00:00,385.06
2011-07-30 13:00:00,371.232
2011-07-30 14:00:00,352.238
2011-07-30 15:00:00,355.148
2011-07-30 16:00:00,393.242
2011-07-30 17:00:00,362.574
2011-07-30 18:00:00,353.6526666666667
2011-07-30 19:00:00,363.534
2011-07-30 20:00:00,270.322
2011-07-30 21:00:00,239.578
2011-07-30 22:00:00,198.366
2011-07-30 23:00:00,141.214
2011-07-31 00:00:00,121.608
2011-07-31 01:00:00,96.764
2011-07-31 02:00:00,85.376
2011-07-31 03:00:00,38.84
2011-07-31 04:00:00,8.79
2011-07-31 05:00:00,10.07
2011-07-31 06:00:00,23.364
2011-07-31 07:00:00,62.86
2011-07-31 08:00:00,115.256
2011-07-31 09:00:00,189.27
2011-07-31 10:00:00,276.376
2011-07-31 11:00:00,330.074
2011-07-31 12:00:00,372.898
2011-07-31 13:00:00,368.068
2011-07-31 14:00:00,354.14
2011-07-31 15:00:00,348.05
2011-07-31 16:00:00,377.148
2011-07-31 17:00:00,353.60026666666664
2011-07-31 18:00:00,368.044
2011-07-31 19:00:00,321.162
2011-07-31 20:00:00,262.11
2011-07-31 21:00:00,223.71
2011-07-31 22:00:00,152.312
2011-07-31 23:00:00,81.674
2011-08-20 00:00:00,113.01
2011-08-20 01:00:00,85.274
2011-08-20 02:00:00,58.658
2011-08-20 03:00:00,34.72
2011-08-20 04:00:00,8.662
2011-08-20 05:00:00,12.946
2011-08-20 06:00:00,22.56
2011-08-20 07:00:00,45.674
2011-08-20 08:00:00,115.436
2011-08-20 09:00:00,215.428
2011-08-20 10:00:00,279.686
2011-08-20 11:00:00,366.948
2011-08-20 12:00:00,375.32
2011-08-20 13:00:00,378.574
2011-08-20 14:00:00,397.038
2011-08-20 15:00:00,386.256
2011-08-20 16:00:00,384.24
2011-08-20 17:00:00,394.65023333333335
2011-08-20 18:00:00,370.28
2011-08-20 19:00:00,334.024
2011-08-20 20:00:00,283.454
2011-08-20 21:00:00,213.86
2011-08-20 22:00:00,166.438
2011-08-20 23:00:00,134.452
2011-08-21 00:00:00,121.444
2011-08-21 01:00:00,83.084
2011-08-21 02:00:00,73.052
2011-08-21 03:00:00,39.354
2011-08-21 04:00:00,7.922
2011-08-21 05:00:00,9.112
2011-08-21 06:00:00,13.564
2011-08-21 07:00:00,42.36
2011-08-21 08:00:00,93.374
2011-08-21 09:00:00,190.674
2011-08-21 10:00:00,281.76
2011-08-21 11:00:00,334.478
2011-08-21 12:00:00,381.552
2011-08-21 13:00:00,407.382
2011-08-21 14:00:00,287.43
2011-08-21 15:00:00,303.102
2011-08-21 16:00:00,300.424
2011-08-21 17:00:00,232.026
2011-08-21 18:00:00,237.43
2011-08-21 19:00:00,318.68
2011-08-21 20:00:00,225.312
2011-08-21 21:00:00,200.892
2011-08-21 22:00:00,162.452
2011-08-21 23:00:00,93.976
2011-08-22 00:00:00,31.448
2011-08-22 01:00:00,17.108
2011-08-22 02:00:00,11.484
2011-08-22 03:00:00,5.56
2011-08-22 04:00:00,6.304
2011-08-22 05:00:00,26.752
2011-08-22 06:00:00,105.174
2011-08-22 07:00:00,296.584
2011-08-22 08:00:00,385.534
2011-08-22 09:00:00,198.184
2011-08-22 10:00:00,120.616
2011-08-22 11:00:00,157.002
2011-08-22 12:00:00,176.07
2011-08-22 13:00:00,174.576
2011-08-22 14:00:00,174.584
2011-08-22 15:00:00,174.884
2011-08-22 16:00:00,286.84
2011-08-22 17:00:00,554.554
2011-08-22 18:00:00,535.074
2011-08-22 19:00:00,401.502
2011-08-22 20:00:00,311.796
2011-08-22 21:00:00,216.05
2011-08-22 22:00:00,110.788
2011-08-22 23:00:00,82.172
2011-08-23 00:00:00,30.578
2011-08-23 01:00:00,14.87
2011-08-23 02:00:00,9.738
2011-08-23 03:00:00,4.586
2011-08-23 04:00:00,5.056
2011-08-23 05:00:00,24.736
2011-08-23 06:00:00,115.034
2011-08-23 07:00:00,327.508
2011-08-23 08:00:00,456.16
2011-08-23 09:00:00,201.086
2011-08-23 10:00:00,129.978
2011-08-23 11:00:00,151.72
2011-08-23 12:00:00,206.306
2011-08-23 13:00:00,193.786
2011-08-23 14:00:00,174.542
2011-08-23 15:00:00,179.064
2011-08-23 16:00:00,302.016
2011-08-23 17:00:00,588.902
2011-08-23 18:00:00,571.576
2011-08-23 19:00:00,400.462
2011-08-23 20:00:00,294.772
2011-08-23 21:00:00,223.122
2011-08-23 22:00:00,165.772
2011-08-23 23:00:00,77.66733333333333
2011-08-24 00:00:00,36.85
2011-08-24 01:00:00,15.534
2011-08-24 02:00:00,9.604
2011-08-24 03:00:00,6.272
2011-08-24 04:00:00,7.458
2011-08-24 05:00:00,25.324
2011-08-24 06:00:00,117.954
2011-08-24 07:00:00,327.522
2011-08-24 08:00:00,431.086
2011-08-24 09:00:00,205.538
2011-08-24 10:00:00,125.304
2011-08-24 11:00:00,160.194
2011-08-24 12:00:00,191.716
2011-08-24 13:00:00,188.16
2011-08-24 14:00:00,178.12
2011-08-24 15:00:00,177.25
2011-08-24 16:00:00,275.418
2011-08-24 17:00:00,569.176
2011-08-24 18:00:00,536.84
2011-08-24 19:00:00,364.356
2011-08-24 20:00:00,270.324
2011-08-24 21:00:00,203.078
2011-08-24 22:00:00,156.934
2011-08-24 23:00:00,102.9824
2011-08-25 00:00:00,47.146
2011-08-25 01:00:00,22.748
2011-08-25 02:00:00,8.346
2011-08-25 03:00:00,6.764
2011-08-25 04:00:00,7.226
2011-08-25 05:00:00,27.15
2011-08-25 06:00:00,103.384
2011-08-25 07:00:00,283.672
2011-08-25 08:00:00,432.87
2011-08-25 09:00:00,209.98
2011-08-25 10:00:00,124.644
2011-08-25 11:00:00,110.41
2011-08-25 12:00:00,125.382
2011-08-25 13:00:00,127.75
2011-08-25 14:00:00,153.946
2011-08-25 15:00:00,161.6
2011-08-25 16:00:00,205.784
2011-08-25 17:00:00,392.236
2011-08-25 18:00:00,366.608
2011-08-25 19:00:00,278.412
2011-08-25 20:00:00,232.914
2011-08-25 21:00:00,206.312
2011-08-25 22:00:00,141.0
2011-08-25 23:00:00,117.53956666666667
2011-08-26 00:00:00,60.192
2011-08-26 01:00:00,20.904
2011-08-26 02:00:00,10.958
2011-08-26 03:00:00,6.772600000000001
2011-08-26 04:00:00,6.562
2011-08-26 05:00:00,20.508
2011-08-26 06:00:00,87.86
2011-08-26 07:00:00,278.896
2011-08-26 08:00:00,425.698
2011-08-26 09:00:00,213.37
2011-08-26 10:00:00,159.978
2011-08-26 11:00:00,163.532
2011-08-26 12:00:00,219.084
2011-08-26 13:00:00,228.456
2011-08-26 14:00:00,203.956
2011-08-26 15:00:00,207.92
2011-08-26 16:00:00,324.714
2011-08-26 17:00:00,495.534
2011-08-26 18:00:00,400.986
2011-08-26 19:00:00,305.588
2011-08-26 20:00:00,242.494
2011-08-26 21:00:00,211.896
2011-08-26 22:00:00,159.448
2011-08-26 23:00:00,137.07
2011-08-27 00:00:00,118.378
2011-08-27 01:00:00,79.036
2011-08-27 02:00:00,60.662
2011-08-27 03:00:00,37.936
2011-08-27 04:00:00,8.754
2011-08-27 05:00:00,10.36
2011-08-27 06:00:00,29.154
2011-08-27 07:00:00,52.9
2011-08-27 08:00:00,145.66
2011-08-27 09:00:00,160.85
2011-08-27 10:00:00,207.894
2011-08-27 11:00:00,226.72
2011-08-27 12:00:00,244.322
2011-08-27 13:00:00,298.296
2011-08-27 14:00:00,232.384
2011-08-27 15:00:00,237.676
2011-08-27 16:00:00,174.29
2011-08-27 17:00:00,149.064
2011-08-28 07:00:00,58.786
2011-08-28 08:00:00,106.102
2011-08-28 09:00:00,204.016
2011-08-28 10:00:00,298.248
2011-08-28 11:00:00,372.018
2011-08-28 12:00:00,412.804
2011-08-28 13:00:00,445.532
2011-08-28 14:00:00,402.192
2011-08-28 15:00:00,397.796
2011-08-28 16:00:00,382.982
2011-08-28 17:00:00,406.1140333333334
2011-08-28 18:00:00,389.0275333333334
2011-08-28 19:00:00,339.966
2011-08-28 20:00:00,256.4934
2011-08-28 21:00:00,196.946
2011-08-28 22:00:00,149.164
2011-08-28 23:00:00,86.732
2011-08-29 00:00:00,37.208
2011-08-29 01:00:00,14.002
2011-08-29 02:00:00,9.506
2011-08-29 03:00:00,6.432
2011-08-29 04:00:00,6.056
2011-08-29 05:00:00,23.77
2011-08-29 06:00:00,111.11
2011-08-29 07:00:00,309.2
2011-08-29 08:00:00,401.78
2011-08-29 09:00:00,199.224
2011-08-29 10:00:00,121.35
2011-08-29 11:00:00,161.606
2011-08-29 12:00:00,198.236
2011-08-29 13:00:00,199.506
2011-08-29 14:00:00,178.252
2011-08-29 15:00:00,181.018
2011-08-29 16:00:00,302.518
2011-08-29 17:00:00,543.472
2011-08-29 18:00:00,522.77
2011-08-29 19:00:00,404.092
2011-08-29 20:00:00,300.296
2011-08-29 21:00:00,216.0
2011-08-29 22:00:00,142.746
2011-08-29 23:00:00,70.53933333333333
2011-08-30 00:00:00,36.998
2011-08-30 01:00:00,12.874
2011-08-30 02:00:00,6.994
2011-08-30 03:00:00,5.112
2011-08-30 04:00:00,7.234
2011-08-30 05:00:00,22.052
2011-08-30 06:00:00,113.178
2011-08-30 07:00:00,341.76
2011-08-30 08:00:00,461.522
2011-08-30 09:00:00,201.486
2011-08-30 10:00:00,128.752
2011-08-30 11:00:00,152.03
2011-08-30 12:00:00,197.476
2011-08-30 13:00:00,194.412
2011-08-30 14:00:00,177.916
2011-08-30 15:00:00,179.394
2011-08-30 16:00:00,305.886
2011-08-30 17:00:00,585.116
2011-08-30 18:00:00,557.246
2011-08-30 19:00:00,400.11
2011-08-30 20:00:00,308.352
2011-08-30 21:00:00,203.812
2011-08-30 22:00:00,164.028
2011-08-30 23:00:00,84.87133333333334
2011-08-31 00:00:00,35.608
2011-08-31 01:00:00,14.386
2011-08-31 02:00:00,7.398
2011-08-31 03:00:00,6.6484
2011-08-31 04:00:00,6.244
2011-08-31 05:00:00,26.206
2011-08-31 06:00:00,112.894
2011-08-31 07:00:00,340.32
2011-08-31 08:00:00,433.202
2011-08-31 09:00:00,208.97
2011-08-31 10:00:00,130.676
2011-08-31 11:00:00,147.526
2011-08-31 12:00:00,205.554
2011-08-31 13:00:00,201.806
2011-08-31 14:00:00,176.108
2011-08-31 15:00:00,174.062
2011-08-31 16:00:00,296.75
2011-08-31 17:00:00,590.188
2011-08-31 18:00:00,552.19
2011-08-31 19:00:00,373.48
2011-08-31 20:00:00,300.116
2011-08-31 21:00:00,213.55
2011-08-31 22:00:00,159.3
2011-08-31 23:00:00,79.006
2011-09-20 00:00:00,33.666
2011-09-20 01:00:00,11.73
2011-09-20 02:00:00,4.38
2011-09-20 03:00:00,4.726
2011-09-20 04:00:00,5.142
2011-09-20 05:00:00,20.198
2011-09-20 06:00:00,101.79
2011-09-20 07:00:00,282.902
2011-09-20 08:00:00,274.488
2011-09-20 09:00:00,145.798
2011-09-20 10:00:00,75.65
2011-09-20 11:00:00,74.728
2011-09-20 12:00:00,64.264
2011-09-20 13:00:00,64.896
2011-09-20 14:00:00,96.208
2011-09-20 15:00:00,168.398
2011-09-20 16:00:00,214.05
2011-09-20 17:00:00,366.176
2011-09-20 18:00:00,369.408
2011-09-20 19:00:00,285.846
2011-09-20 20:00:00,168.854
2011-09-20 21:00:00,120.104
2011-09-20 22:00:00,131.344
2011-09-20 23:00:00,71.518
2011-09-21 00:00:00,25.544
2011-09-21 01:00:00,9.976
2011-09-21 02:00:00,9.58
2011-09-21 03:00:00,4.212
2011-09-21 04:00:00,4.928
2011-09-21 05:00:00,15.46
2011-09-21 06:00:00,86.978
2011-09-21 07:00:00,258.862
2011-09-21 08:00:00,345.788
2011-09-21 09:00:00,104.616
2011-09-21 10:00:00,95.594
2011-09-21 11:00:00,93.816
2011-09-21 12:00:00,162.766
2011-09-21 13:00:00,164.182
2011-09-21 14:00:00,158.65
2011-09-21 15:00:00,164.886
2011-09-21 16:00:00,282.884
2011-09-21 17:00:00,455.712
2011-09-21 18:00:00,372.93
2011-09-21 19:00:00,164.278
2011-09-21 20:00:00,112.922
2011-09-21 21:00:00,90.932
2011-09-21 22:00:00,110.73
2011-09-21 23:00:00,68.676
2011-09-22 00:00:00,27.626
2011-09-22 01:00:00,12.29
2011-09-22 02:00:00,7.868
2011-09-22 03:00:00,4.886
2011-09-22 04:00:00,4.646
2011-09-22 05:00:00,16.574
2011-09-22 06:00:00,85.656
2011-09-22 07:00:00,271.684
2011-09-22 08:00:00,316.97
2011-09-22 09:00:00,144.552
2011-09-22 10:00:00,107.506
2011-09-22 11:00:00,107.856
2011-09-22 12:00:00,122.844
2011-09-22 13:00:00,131.698
2011-09-22 14:00:00,127.352
2011-09-22 15:00:00,131.844
2011-09-22 16:00:00,284.008
2011-09-22 17:00:00,398.352
2011-09-22 18:00:00,316.606
2011-09-22 19:00:00,218.972
2011-09-22 20:00:00,131.628
2011-09-22 21:00:00,96.202
2011-09-22 22:00:00,111.168
2011-09-22 23:00:00,86.32
2011-09-23 00:00:00,35.68
2011-09-23 01:00:00,13.884
2011-09-23 02:00:00,10.288
2011-09-23 03:00:00,5.576
2011-09-23 04:00:00,4.506
2011-09-23 05:00:00,16.38
2011-09-23 06:00:00,87.998
2011-09-23 07:00:00,155.262
2011-09-23 08:00:00,240.536
2011-09-23 09:00:00,121.094
2011-09-23 10:00:00,84.674
2011-09-23 11:00:00,84.928
2011-09-23 12:00:00,92.746
2011-09-23 13:00:00,90.13
2011-09-23 14:00:00,91.562
2011-09-23 15:00:00,98.384
2011-09-23 16:00:00,215.998
2011-09-23 17:00:00,227.8
2011-09-23 18:00:00,226.37
2011-09-23 19:00:00,210.822
2011-09-23 20:00:00,179.36
2011-09-23 21:00:00,122.132
2011-09-23 22:00:00,132.698
2011-09-23 23:00:00,93.496
2011-09-24 00:00:00,95.944
2011-09-24 01:00:00,73.558
2011-09-24 02:00:00,60.544
2011-09-24 03:00:00,37.944
2011-09-24 04:00:00,8.854
2011-09-24 05:00:00,12.096
2011-09-24 06:00:00,17.996
2011-09-24 07:00:00,61.564
2011-09-24 08:00:00,152.854
2011-09-24 09:00:00,140.928
2011-09-24 10:00:00,248.488
2011-09-24 11:00:00,292.696
2011-09-24 12:00:00,346.196
2011-09-24 13:00:00,372.832
2011-09-24 14:00:00,365.166
2011-09-24 15:00:00,366.774
2011-09-24 16:00:00,321.068
2011-09-24 17:00:00,285.52
2011-09-24 18:00:00,283.678
2011-09-24 19:00:00,239.06
2011-09-24 20:00:00,197.67
2011-09-24 21:00:00,141.374
2011-09-24 22:00:00,129.966
2011-09-24 23:00:00,109.412
2011-09-25 00:00:00,102.554
2011-09-25 01:00:00,77.22
2011-09-25 02:00:00,63.17
2011-09-25 03:00:00,36.128
2011-09-25 04:00:00,10.75
2011-09-25 05:00:00,19.8
2011-09-25 06:00:00,15.22
2011-09-25 07:00:00,57.464
2011-09-25 08:00:00,129.726
2011-09-25 09:00:00,158.096
2011-09-25 10:00:00,246.172
2011-09-25 11:00:00,318.51
2011-09-25 12:00:00,355.068
2011-09-25 13:00:00,353.686
2011-09-25 14:00:00,359.216
2011-09-25 15:00:00,360.224
2011-09-25 16:00:00,378.854
2011-09-25 17:00:00,275.646
2011-09-25 18:00:00,268.346
2011-09-25 19:00:00,233.964
2011-09-25 20:00:00,204.648
2011-09-25 21:00:00,123.504
2011-09-25 22:00:00,132.924
2011-09-25 23:00:00,108.41
2011-09-26 00:00:00,25.7
2011-09-26 01:00:00,12.026
2011-09-26 02:00:00,6.18
2011-09-26 03:00:00,4.1
2011-09-26 04:00:00,5.262
2011-09-26 05:00:00,19.278
2011-09-26 06:00:00,95.078
2011-09-26 07:00:00,265.76
2011-09-26 08:00:00,318.27
2011-09-26 09:00:00,184.268
2011-09-26 10:00:00,101.756
2011-09-26 11:00:00,115.556
2011-09-26 12:00:00,134.454
2011-09-26 13:00:00,157.862
2011-09-26 14:00:00,165.318
2011-09-26 15:00:00,170.296
2011-09-26 16:00:00,288.324
2011-09-26 17:00:00,550.134
2011-09-26 18:00:00,363.986
2011-09-26 19:00:00,268.004
2011-09-26 20:00:00,185.666
2011-09-26 21:00:00,127.362
2011-09-26 22:00:00,131.046
2011-09-26 23:00:00,67.844
2011-09-27 00:00:00,28.776
2011-09-27 01:00:00,11.314
2011-09-27 02:00:00,7.46
2011-09-27 03:00:00,3.996
2011-09-27 04:00:00,4.11
2011-09-27 05:00:00,15.802
2011-09-27 06:00:00,100.304
2011-09-27 07:00:00,286.68
2011-09-27 08:00:00,395.888
2011-09-27 09:00:00,182.032
2011-09-27 10:00:00,85.026
2011-09-27 11:00:00,96.886
2011-09-27 12:00:00,109.816
2011-09-27 13:00:00,160.574
2011-09-27 14:00:00,125.184
2011-09-27 15:00:00,115.316
2011-09-27 16:00:00,209.702
2011-09-27 17:00:00,211.664
2011-09-27 18:00:00,222.566
2011-09-27 19:00:00,209.018
2011-09-27 20:00:00,233.946
2011-09-27 21:00:00,166.024
2011-09-27 22:00:00,132.464
2011-09-27 23:00:00,68.138
2011-09-28 00:00:00,30.548
2011-09-28 01:00:00,13.408
2011-09-28 02:00:00,6.16
2011-09-28 03:00:00,4.476
2011-09-28 04:00:00,6.476
2011-09-28 05:00:00,16.672
2011-09-28 06:00:00,60.308
2011-09-28 07:00:00,118.506
2011-09-28 08:00:00,261.778
2011-09-28 09:00:00,149.682
2011-09-28 10:00:00,89.248
2011-09-28 11:00:00,101.198
2011-09-28 12:00:00,134.324
2011-09-28 13:00:00,163.004
2011-09-28 14:00:00,168.18
2011-09-28 15:00:00,166.942
2011-09-28 16:00:00,293.224
2011-09-28 17:00:00,557.878
2011-09-28 18:00:00,377.05
2011-09-28 19:00:00,265.208
2011-09-28 20:00:00,140.602
2011-09-28 21:00:00,129.726
2011-09-28 22:00:00,132.192
2011-09-28 23:00:00,68.932
2011-09-29 00:00:00,26.904
2011-09-29 01:00:00,12.58
2011-09-29 02:00:00,7.044
2011-09-29 03:00:00,5.25
2011-09-29 04:00:00,6.02
2011-09-29 05:00:00,20.436
2011-09-29 06:00:00,115.258
2011-09-29 07:00:00,306.334
2011-09-29 08:00:00,436.49
2011-09-29 09:00:00,216.958
2011-09-29 10:00:00,129.816
2011-09-29 11:00:00,159.464
2011-09-29 12:00:00,214.838
2011-09-29 13:00:00,205.132
2011-09-29 14:00:00,185.84
2011-09-29 15:00:00,187.208
2011-09-29 16:00:00,284.966
2011-09-29 17:00:00,546.204
2011-09-29 18:00:00,533.426
2011-09-29 19:00:00,370.258
2011-09-29 20:00:00,261.112
2011-09-29 21:00:00,187.494
2011-09-29 22:00:00,143.176
2011-09-29 23:00:00,99.37206666666667
2011-09-30 00:00:00,53.638
2011-09-30 01:00:00,25.762
2011-09-30 02:00:00,11.08
2011-09-30 03:00:00,6.811
2011-09-30 04:00:00,6.286
2011-09-30 05:00:00,25.972
2011-09-30 06:00:00,95.33
2011-09-30 07:00:00,278.36
2011-09-30 08:00:00,447.298
2011-09-30 09:00:00,213.544
2011-09-30 10:00:00,177.494
2011-09-30 11:00:00,204.018
2011-09-30 12:00:00,247.264
2011-09-30 13:00:00,226.87
2011-09-30 14:00:00,235.2
2011-09-30 15:00:00,239.252
2011-09-30 16:00:00,360.25
2011-09-30 17:00:00,533.142
2011-09-30 18:00:00,458.046
2011-09-30 19:00:00,278.724
2011-09-30 20:00:00,198.244
2011-09-30 21:00:00,171.47
2011-09-30 22:00:00,115.172
2011-09-30 23:00:00,114.99733333333334
2011-10-20 00:00:00,27.268
2011-10-20 01:00:00,15.1
2011-10-20 02:00:00,8.854
2011-10-20 03:00:00,5.258
2011-10-20 04:00:00,5.566
2011-10-20 05:00:00,27.046
2011-10-20 06:00:00,91.694
2011-10-20 07:00:00,283.522
2011-10-20 08:00:00,420.808
2011-10-20 09:00:00,222.956
2011-10-20 10:00:00,140.012
2011-10-20 11:00:00,139.138
2011-10-20 12:00:00,170.866
2011-10-20 13:00:00,166.646
2011-10-20 14:00:00,148.992
2011-10-20 15:00:00,151.09
2011-10-20 16:00:00,242.534
2011-10-20 17:00:00,396.61
2011-10-20 18:00:00,373.498
2011-10-20 19:00:00,246.932
2011-10-20 20:00:00,199.736
2011-10-20 21:00:00,126.834
2011-10-20 22:00:00,107.424
2011-10-20 23:00:00,84.9
2011-10-21 00:00:00,48.606
2011-10-21 01:00:00,24.738
2011-10-21 02:00:00,12.974
2011-10-21 03:00:00,6.033333333333333
2011-10-21 04:00:00,4.964666666666667
2011-10-21 05:00:00,26.572
2011-10-21 06:00:00,89.584
2011-10-21 07:00:00,255.192
2011-10-21 08:00:00,407.74
2011-10-21 09:00:00,217.214
2011-10-21 10:00:00,173.2
2011-10-21 11:00:00,185.104
2011-10-21 12:00:00,220.168
2011-10-21 13:00:00,207.724
2011-10-21 14:00:00,215.734
2011-10-21 15:00:00,218.132
2011-10-21 16:00:00,316.08
2011-10-21 17:00:00,411.14
2011-10-21 18:00:00,377.756
2011-10-21 19:00:00,234.95
2011-10-21 20:00:00,179.854
2011-10-21 21:00:00,130.636
2011-10-21 22:00:00,113.598
2011-10-21 23:00:00,92.75
2011-10-22 00:00:00,78.956
2011-10-22 01:00:00,68.25
2011-10-22 02:00:00,55.815
2011-10-22 03:00:00,25.116
2011-10-22 04:00:00,7.892
2011-10-22 05:00:00,6.694
2011-10-22 06:00:00,19.848
2011-10-22 07:00:00,57.676
2011-10-22 08:00:00,105.282
2011-10-22 09:00:00,162.138
2011-10-22 10:00:00,234.552
2011-10-22 11:00:00,264.69
2011-10-22 12:00:00,328.626
2011-10-22 13:00:00,359.446
2011-10-22 14:00:00,319.712
2011-10-22 15:00:00,331.128
2011-10-22 16:00:00,329.208
2011-10-22 17:00:00,268.764
2011-10-22 18:00:00,228.222
2011-10-22 19:00:00,185.622
2011-10-22 20:00:00,144.456
2011-10-22 21:00:00,112.858
2011-10-22 22:00:00,102.624
2011-10-22 23:00:00,88.08
2011-10-23 00:00:00,76.362
2011-10-23 01:00:00,65.982
