datetime,count
2011-07-23 18:00:00,371.822
2011-07-23 19:00:00,312.348
2011-07-23 20:00:00,297.795
2011-07-23 21:00:00,241.004
2011-07-23 22:00:00,200.814
2011-07-23 23:00:00,142.05
2011-07-24 00:00:00,123.216
2011-07-24 01:00:00,92.096
2011-07-24 02:00:00,80.542
2011-07-24 03:00:00,33.31
2011-07-24 04:00:00,8.768
2011-07-24 05:00:00,10.196
2011-07-24 06:00:00,24.646
2011-07-24 07:00:00,61.7
2011-07-24 08:00:00,114.32
2011-07-24 09:00:00,187.488
2011-07-24 10:00:00,294.14
2011-07-24 11:00:00,328.21
2011-07-24 12:00:00,361.862
2011-07-24 13:00:00,353.862
2011-07-24 14:00:00,347.542
2011-07-24 15:00:00,342.266
2011-07-24 16:00:00,380.648
2011-07-24 17:00:00,367.20759999999996
2011-07-24 18:00:00,365.319
2011-07-24 19:00:00,335.16
2011-07-24 20:00:00,270.664
2011-07-24 21:00:00,218.484
2011-07-24 22:00:00,159.53
2011-07-24 23:00:00,85.028
2011-07-25 00:00:00,41.696
2011-07-25 01:00:00,16.716
2011-07-25 02:00:00,7.492
2011-07-25 03:00:00,5.274
2011-07-25 04:00:00,6.322
2011-07-25 05:00:00,22.174
2011-07-25 06:00:00,117.172
2011-07-25 07:00:00,309.562
2011-07-25 08:00:00,387.912
2011-07-25 09:00:00,196.362
2011-07-25 10:00:00,124.648
2011-07-25 11:00:00,125.638
2011-07-25 12:00:00,156.564
2011-07-25 13:00:00,149.778
2011-07-25 14:00:00,122.748
2011-07-25 15:00:00,122.818
2011-07-25 16:00:00,205.076
2011-07-25 17:00:00,508.076
2011-07-25 18:00:00,485.288
2011-07-25 19:00:00,391.784
2011-07-25 20:00:00,290.388
2011-07-25 21:00:00,154.224
2011-07-25 22:00:00,120.862
2011-07-25 23:00:00,66.484
2011-07-26 00:00:00,28.482
2011-07-26 01:00:00,16.062
2011-07-26 02:00:00,7.882
2011-07-26 03:00:00,4.43
2011-07-26 04:00:00,6.152
2011-07-26 05:00:00,24.514
2011-07-26 06:00:00,115.238
2011-07-26 07:00:00,304.736
2011-07-26 08:00:00,423.718
2011-07-26 09:00:00,193.836
2011-07-26 10:00:00,131.638
2011-07-26 11:00:00,149.252
2011-07-26 12:00:00,189.544
2011-07-26 13:00:00,190.378
2011-07-26 14:00:00,168.756
2011-07-26 15:00:00,164.724
2011-07-26 16:00:00,276.576
2011-07-26 17:00:00,548.598
2011-07-26 18:00:00,523.182
2011-07-26 19:00:00,369.846
2011-07-26 20:00:00,291.4424
2011-07-26 21:00:00,236.856
2011-07-26 22:00:00,166.596
2011-07-26 23:00:00,78.34
2011-07-27 00:00:00,44.058
2011-07-27 01:00:00,17.396
2011-07-27 02:00:00,9.814
2011-07-27 03:00:00,4.296
2011-07-27 04:00:00,5.334
2011-07-27 05:00:00,27.76
2011-07-27 06:00:00,114.032
2011-07-27 07:00:00,302.642
2011-07-27 08:00:00,438.308
2011-07-27 09:00:00,195.696
2011-07-27 10:00:00,127.566
2011-07-27 11:00:00,156.512
2011-07-27 12:00:00,201.916
2011-07-27 13:00:00,194.736
2011-07-27 14:00:00,168.976
2011-07-27 15:00:00,177.804
2011-07-27 16:00:00,276.986
2011-07-27 17:00:00,567.488
2011-07-27 18:00:00,560.056
2011-07-27 19:00:00,392.79
2011-07-27 20:00:00,294.5604
2011-07-27 21:00:00,224.01
2011-07-27 22:00:00,169.338
2011-07-27 23:00:00,85.762
2011-07-28 00:00:00,47.618
2011-07-28 01:00:00,22.212
2011-07-28 02:00:00,10.072
2011-07-28 03:00:00,6.13
2011-07-28 04:00:00,6.163
2011-07-28 05:00:00,28.974
2011-07-28 06:00:00,114.24
2011-07-28 07:00:00,310.194
2011-07-28 08:00:00,421.186
2011-07-28 09:00:00,192.264
2011-07-28 10:00:00,114.744
2011-07-28 11:00:00,130.84
2011-07-28 12:00:00,159.108
2011-07-28 13:00:00,148.592
2011-07-28 14:00:00,159.356
2011-07-28 15:00:00,152.748
2011-07-28 16:00:00,246.71
2011-07-28 17:00:00,518.102
2011-07-28 18:00:00,501.042
2011-07-28 19:00:00,375.942
2011-07-28 20:00:00,285.476
2011-07-28 21:00:00,207.572
2011-07-28 22:00:00,161.226
2011-07-28 23:00:00,124.71679999999999
2011-07-29 00:00:00,58.136
2011-07-29 01:00:00,30.18
2011-07-29 02:00:00,17.438
2011-07-29 03:00:00,7.258
2011-07-29 04:00:00,6.768
2011-07-29 05:00:00,26.108
2011-07-29 06:00:00,101.256
2011-07-29 07:00:00,291.73
2011-07-29 08:00:00,441.852
2011-07-29 09:00:00,223.288
2011-07-29 10:00:00,144.752
2011-07-29 11:00:00,161.75
2011-07-29 12:00:00,187.662
2011-07-29 13:00:00,186.182
2011-07-29 14:00:00,183.782
2011-07-29 15:00:00,182.732
2011-07-29 16:00:00,323.42
2011-07-29 17:00:00,480.87
2011-07-29 18:00:00,464.37
2011-07-29 19:00:00,362.386
2011-07-29 20:00:00,272.395
2011-07-29 21:00:00,240.572
2011-07-29 22:00:00,201.596
2011-07-29 23:00:00,144.7
2011-07-30 00:00:00,129.518
2011-07-30 01:00:00,86.588
2011-07-30 02:00:00,66.348
2011-07-30 03:00:00,33.64
2011-07-30 04:00:00,9.58
2011-07-30 05:00:00,11.558
2011-07-30 06:00:00,30.518
2011-07-30 07:00:00,56.816
2011-07-30 08:00:00,152.566
2011-07-30 09:00:00,228.402
2011-07-30 10:00:00,294.362
2011-07-30 11:00:00,337.098
2011-07-30 12:00:00,384.022
2011-07-30 13:00:00,373.344
2011-07-30 14:00:00,352.75
2011-07-30 15:00:00,354.574
2011-07-30 16:00:00,395.248
2011-07-30 17:00:00,364.1416
2011-07-30 18:00:00,354.42
2011-07-30 19:00:00,362.928
2011-07-30 20:00:00,270.117
2011-07-30 21:00:00,239.058
2011-07-30 22:00:00,199.97
2011-07-30 23:00:00,142.228
2011-07-31 00:00:00,122.68
2011-07-31 01:00:00,97.166
2011-07-31 02:00:00,85.186
2011-07-31 03:00:00,39.464
2011-07-31 04:00:00,8.858
2011-07-31 05:00:00,10.404
2011-07-31 06:00:00,23.538
2011-07-31 07:00:00,62.756
2011-07-31 08:00:00,117.502
2011-07-31 09:00:00,189.078
2011-07-31 10:00:00,276.534
2011-07-31 11:00:00,332.244
2011-07-31 12:00:00,374.602
2011-07-31 13:00:00,368.8
2011-07-31 14:00:00,354.366
2011-07-31 15:00:00,348.83
2011-07-31 16:00:00,377.724
2011-07-31 17:00:00,353.18226666666664
2011-07-31 18:00:00,367.828
2011-07-31 19:00:00,318.906
2011-07-31 20:00:00,261.114
2011-07-31 21:00:00,220.982
2011-07-31 22:00:00,152.444
2011-07-31 23:00:00,82.008
2011-08-20 00:00:00,113.414
2011-08-20 01:00:00,85.638
2011-08-20 02:00:00,59.246
2011-08-20 03:00:00,34.812
2011-08-20 04:00:00,8.548
2011-08-20 05:00:00,13.24
2011-08-20 06:00:00,22.546
2011-08-20 07:00:00,46.288
2011-08-20 08:00:00,114.338
2011-08-20 09:00:00,215.276
2011-08-20 10:00:00,281.176
2011-08-20 11:00:00,367.848
2011-08-20 12:00:00,374.872
2011-08-20 13:00:00,378.732
2011-08-20 14:00:00,396.506
2011-08-20 15:00:00,383.994
2011-08-20 16:00:00,385.708
2011-08-20 17:00:00,396.93116666666674
2011-08-20 18:00:00,370.316
2011-08-20 19:00:00,336.424
2011-08-20 20:00:00,283.125
2011-08-20 21:00:00,213.162
2011-08-20 22:00:00,166.528
2011-08-20 23:00:00,134.588
2011-08-21 00:00:00,128.832
2011-08-21 01:00:00,82.072
2011-08-21 02:00:00,72.594
2011-08-21 03:00:00,39.468
2011-08-21 04:00:00,7.96
2011-08-21 05:00:00,9.054
2011-08-21 06:00:00,13.028
2011-08-21 07:00:00,43.356
2011-08-21 08:00:00,93.624
2011-08-21 09:00:00,190.316
2011-08-21 10:00:00,283.024
2011-08-21 11:00:00,333.578
2011-08-21 12:00:00,381.426
2011-08-21 13:00:00,409.57
2011-08-21 14:00:00,286.064
2011-08-21 15:00:00,303.08
2011-08-21 16:00:00,302.874
2011-08-21 17:00:00,230.774
2011-08-21 18:00:00,237.266
2011-08-21 19:00:00,316.222
2011-08-21 20:00:00,223.942
2011-08-21 21:00:00,201.318
2011-08-21 22:00:00,162.474
2011-08-21 23:00:00,93.686
2011-08-22 00:00:00,31.156
2011-08-22 01:00:00,16.87
2011-08-22 02:00:00,11.398
2011-08-22 03:00:00,5.376
2011-08-22 04:00:00,6.402
2011-08-22 05:00:00,26.714
2011-08-22 06:00:00,104.814
2011-08-22 07:00:00,295.048
2011-08-22 08:00:00,385.094
2011-08-22 09:00:00,198.28
2011-08-22 10:00:00,121.02
2011-08-22 11:00:00,156.534
2011-08-22 12:00:00,176.756
2011-08-22 13:00:00,178.85
2011-08-22 14:00:00,175.326
2011-08-22 15:00:00,176.134
2011-08-22 16:00:00,289.352
2011-08-22 17:00:00,558.83
2011-08-22 18:00:00,534.136
2011-08-22 19:00:00,401.526
2011-08-22 20:00:00,310.584
2011-08-22 21:00:00,216.254
2011-08-22 22:00:00,110.462
2011-08-22 23:00:00,82.798
2011-08-23 00:00:00,30.568
2011-08-23 01:00:00,14.7
2011-08-23 02:00:00,9.808
2011-08-23 03:00:00,4.79
2011-08-23 04:00:00,5.02
2011-08-23 05:00:00,24.894
2011-08-23 06:00:00,115.122
2011-08-23 07:00:00,328.462
2011-08-23 08:00:00,456.812
2011-08-23 09:00:00,200.76
2011-08-23 10:00:00,129.866
2011-08-23 11:00:00,155.322
2011-08-23 12:00:00,205.104
2011-08-23 13:00:00,192.508
2011-08-23 14:00:00,175.274
2011-08-23 15:00:00,178.786
2011-08-23 16:00:00,300.156
2011-08-23 17:00:00,586.172
2011-08-23 18:00:00,572.038
2011-08-23 19:00:00,398.392
2011-08-23 20:00:00,294.324
2011-08-23 21:00:00,220.624
2011-08-23 22:00:00,165.872
2011-08-23 23:00:00,78.22933333333333
2011-08-24 00:00:00,36.452
2011-08-24 01:00:00,16.12
2011-08-24 02:00:00,9.528
2011-08-24 03:00:00,6.302
2011-08-24 04:00:00,7.52
2011-08-24 05:00:00,25.306
2011-08-24 06:00:00,117.792
2011-08-24 07:00:00,326.196
2011-08-24 08:00:00,430.676
2011-08-24 09:00:00,205.56
2011-08-24 10:00:00,125.204
2011-08-24 11:00:00,158.518
2011-08-24 12:00:00,190.434
2011-08-24 13:00:00,190.188
2011-08-24 14:00:00,178.25
2011-08-24 15:00:00,176.53
2011-08-24 16:00:00,275.788
2011-08-24 17:00:00,566.454
2011-08-24 18:00:00,539.07
2011-08-24 19:00:00,364.382
2011-08-24 20:00:00,270.828
2011-08-24 21:00:00,201.978
2011-08-24 22:00:00,154.378
2011-08-24 23:00:00,102.592
2011-08-25 00:00:00,46.942
2011-08-25 01:00:00,22.936
2011-08-25 02:00:00,8.374
2011-08-25 03:00:00,6.92
2011-08-25 04:00:00,7.272
2011-08-25 05:00:00,26.958
2011-08-25 06:00:00,103.368
2011-08-25 07:00:00,283.488
2011-08-25 08:00:00,432.46
2011-08-25 09:00:00,210.222
2011-08-25 10:00:00,124.812
2011-08-25 11:00:00,107.684
2011-08-25 12:00:00,123.454
2011-08-25 13:00:00,127.698
2011-08-25 14:00:00,152.672
2011-08-25 15:00:00,160.212
2011-08-25 16:00:00,204.72
2011-08-25 17:00:00,394.212
2011-08-25 18:00:00,367.656
2011-08-25 19:00:00,279.036
2011-08-25 20:00:00,230.296
2011-08-25 21:00:00,207.092
2011-08-25 22:00:00,140.932
2011-08-25 23:00:00,115.98166666666668
2011-08-26 00:00:00,60.066
2011-08-26 01:00:00,21.22
2011-08-26 02:00:00,10.904
2011-08-26 03:00:00,6.8285
2011-08-26 04:00:00,6.696
2011-08-26 05:00:00,20.494
2011-08-26 06:00:00,87.74
2011-08-26 07:00:00,278.966
2011-08-26 08:00:00,421.828
2011-08-26 09:00:00,214.872
2011-08-26 10:00:00,154.138
2011-08-26 11:00:00,164.612
2011-08-26 12:00:00,217.924
2011-08-26 13:00:00,228.392
2011-08-26 14:00:00,204.386
2011-08-26 15:00:00,207.75
2011-08-26 16:00:00,325.082
2011-08-26 17:00:00,494.802
2011-08-26 18:00:00,404.53
2011-08-26 19:00:00,308.652
2011-08-26 20:00:00,244.872
2011-08-26 21:00:00,212.588
2011-08-26 22:00:00,159.342
2011-08-26 23:00:00,137.046
2011-08-27 00:00:00,118.362
2011-08-27 01:00:00,78.684
2011-08-27 02:00:00,60.978
2011-08-27 03:00:00,38.026
2011-08-27 04:00:00,8.912
2011-08-27 05:00:00,10.636
2011-08-27 06:00:00,29.288
2011-08-27 07:00:00,52.936
2011-08-27 08:00:00,147.37
2011-08-27 09:00:00,159.664
2011-08-27 10:00:00,207.248
2011-08-27 11:00:00,224.074
2011-08-27 12:00:00,244.224
2011-08-27 13:00:00,297.33
2011-08-27 14:00:00,230.214
2011-08-27 15:00:00,235.846
2011-08-27 16:00:00,173.962
2011-08-27 17:00:00,151.636
2011-08-28 07:00:00,58.168
2011-08-28 08:00:00,106.544
2011-08-28 09:00:00,204.686
2011-08-28 10:00:00,297.96
2011-08-28 11:00:00,367.66
2011-08-28 12:00:00,415.69
2011-08-28 13:00:00,448.338
2011-08-28 14:00:00,405.35
2011-08-28 15:00:00,396.884
2011-08-28 16:00:00,374.858
2011-08-28 17:00:00,404.62056666666666
2011-08-28 18:00:00,387.7606333333334
2011-08-28 19:00:00,342.832
2011-08-28 20:00:00,255.6294
2011-08-28 21:00:00,195.866
2011-08-28 22:00:00,149.482
2011-08-28 23:00:00,85.424
2011-08-29 00:00:00,36.774
2011-08-29 01:00:00,15.934
2011-08-29 02:00:00,9.362
2011-08-29 03:00:00,6.334
2011-08-29 04:00:00,6.034
2011-08-29 05:00:00,23.964
2011-08-29 06:00:00,111.046
2011-08-29 07:00:00,307.78
2011-08-29 08:00:00,401.902
2011-08-29 09:00:00,199.53
2011-08-29 10:00:00,121.442
2011-08-29 11:00:00,158.154
2011-08-29 12:00:00,196.83
2011-08-29 13:00:00,197.55
2011-08-29 14:00:00,175.404
2011-08-29 15:00:00,179.784
2011-08-29 16:00:00,301.85
2011-08-29 17:00:00,543.668
2011-08-29 18:00:00,525.266
2011-08-29 19:00:00,403.058
2011-08-29 20:00:00,298.566
2011-08-29 21:00:00,217.28
2011-08-29 22:00:00,141.578
2011-08-29 23:00:00,70.926
2011-08-30 00:00:00,36.274
2011-08-30 01:00:00,12.782
2011-08-30 02:00:00,6.898
2011-08-30 03:00:00,5.198
2011-08-30 04:00:00,7.068
2011-08-30 05:00:00,21.966
2011-08-30 06:00:00,111.62
2011-08-30 07:00:00,343.074
2011-08-30 08:00:00,462.58
2011-08-30 09:00:00,201.122
2011-08-30 10:00:00,128.884
2011-08-30 11:00:00,152.436
2011-08-30 12:00:00,195.86
2011-08-30 13:00:00,192.978
2011-08-30 14:00:00,177.496
2011-08-30 15:00:00,178.946
2011-08-30 16:00:00,306.528
2011-08-30 17:00:00,581.932
2011-08-30 18:00:00,556.218
2011-08-30 19:00:00,399.182
2011-08-30 20:00:00,308.765
2011-08-30 21:00:00,202.18
2011-08-30 22:00:00,162.736
2011-08-30 23:00:00,85.45733333333334
2011-08-31 00:00:00,35.722
2011-08-31 01:00:00,14.298
2011-08-31 02:00:00,7.468
2011-08-31 03:00:00,6.772399999999999
2011-08-31 04:00:00,6.262
2011-08-31 05:00:00,26.006
2011-08-31 06:00:00,112.232
2011-08-31 07:00:00,340.172
2011-08-31 08:00:00,433.186
2011-08-31 09:00:00,208.812
2011-08-31 10:00:00,131.18
2011-08-31 11:00:00,148.148
2011-08-31 12:00:00,206.778
2011-08-31 13:00:00,201.016
2011-08-31 14:00:00,176.232
2011-08-31 15:00:00,174.918
2011-08-31 16:00:00,298.668
2011-08-31 17:00:00,587.484
2011-08-31 18:00:00,554.06
2011-08-31 19:00:00,373.626
2011-08-31 20:00:00,301.826
2011-08-31 21:00:00,212.748
2011-08-31 22:00:00,159.058
2011-08-31 23:00:00,79.442
2011-09-20 00:00:00,33.652
2011-09-20 01:00:00,11.68
2011-09-20 02:00:00,4.256
2011-09-20 03:00:00,4.66
2011-09-20 04:00:00,5.246
2011-09-20 05:00:00,20.32
2011-09-20 06:00:00,101.09
2011-09-20 07:00:00,282.156
2011-09-20 08:00:00,271.502
2011-09-20 09:00:00,141.692
2011-09-20 10:00:00,76.178
2011-09-20 11:00:00,71.022
2011-09-20 12:00:00,63.384
2011-09-20 13:00:00,65.024
2011-09-20 14:00:00,96.186
2011-09-20 15:00:00,168.97
2011-09-20 16:00:00,217.472
2011-09-20 17:00:00,364.756
2011-09-20 18:00:00,368.502
2011-09-20 19:00:00,289.422
2011-09-20 20:00:00,171.846
2011-09-20 21:00:00,116.996
2011-09-20 22:00:00,128.83
2011-09-20 23:00:00,70.408
2011-09-21 00:00:00,25.268
2011-09-21 01:00:00,9.98
2011-09-21 02:00:00,9.712
2011-09-21 03:00:00,4.034
2011-09-21 04:00:00,4.878
2011-09-21 05:00:00,15.58
2011-09-21 06:00:00,87.184
2011-09-21 07:00:00,260.416
2011-09-21 08:00:00,347.488
2011-09-21 09:00:00,106.272
2011-09-21 10:00:00,91.924
2011-09-21 11:00:00,92.508
2011-09-21 12:00:00,163.654
2011-09-21 13:00:00,164.29
2011-09-21 14:00:00,157.93
2011-09-21 15:00:00,164.77
2011-09-21 16:00:00,283.712
2011-09-21 17:00:00,452.242
2011-09-21 18:00:00,372.062
2011-09-21 19:00:00,169.218
2011-09-21 20:00:00,115.12
2011-09-21 21:00:00,91.604
2011-09-21 22:00:00,109.07
2011-09-21 23:00:00,70.182
2011-09-22 00:00:00,27.52
2011-09-22 01:00:00,12.22
2011-09-22 02:00:00,7.678
2011-09-22 03:00:00,4.769
2011-09-22 04:00:00,4.596
2011-09-22 05:00:00,16.8
2011-09-22 06:00:00,87.268
2011-09-22 07:00:00,276.97
2011-09-22 08:00:00,323.808
2011-09-22 09:00:00,144.354
2011-09-22 10:00:00,104.852
2011-09-22 11:00:00,105.378
2011-09-22 12:00:00,124.182
2011-09-22 13:00:00,131.672
2011-09-22 14:00:00,127.418
2011-09-22 15:00:00,132.27
2011-09-22 16:00:00,283.522
2011-09-22 17:00:00,401.044
2011-09-22 18:00:00,316.394
2011-09-22 19:00:00,226.11
2011-09-22 20:00:00,134.092
2011-09-22 21:00:00,101.48
2011-09-22 22:00:00,111.45
2011-09-22 23:00:00,83.94666666666667
2011-09-23 00:00:00,34.862
2011-09-23 01:00:00,13.86
2011-09-23 02:00:00,10.178
2011-09-23 03:00:00,5.544
2011-09-23 04:00:00,4.51
2011-09-23 05:00:00,15.942
2011-09-23 06:00:00,87.61
2011-09-23 07:00:00,155.756
2011-09-23 08:00:00,239.34
2011-09-23 09:00:00,117.776
2011-09-23 10:00:00,87.23
2011-09-23 11:00:00,87.79
2011-09-23 12:00:00,95.556
2011-09-23 13:00:00,111.046
2011-09-23 14:00:00,111.224
2011-09-23 15:00:00,100.0
2011-09-23 16:00:00,213.632
2011-09-23 17:00:00,228.0
2011-09-23 18:00:00,228.186
2011-09-23 19:00:00,211.38
2011-09-23 20:00:00,179.988
2011-09-23 21:00:00,118.504
2011-09-23 22:00:00,131.49
2011-09-23 23:00:00,94.542
2011-09-24 00:00:00,96.676
2011-09-24 01:00:00,70.95
2011-09-24 02:00:00,60.144
2011-09-24 03:00:00,37.896
2011-09-24 04:00:00,8.624
2011-09-24 05:00:00,12.276
2011-09-24 06:00:00,17.882
2011-09-24 07:00:00,59.934
2011-09-24 08:00:00,152.018
2011-09-24 09:00:00,139.846
2011-09-24 10:00:00,250.388
2011-09-24 11:00:00,297.5
2011-09-24 12:00:00,348.872
2011-09-24 13:00:00,370.768
2011-09-24 14:00:00,364.426
2011-09-24 15:00:00,365.466
2011-09-24 16:00:00,320.184
2011-09-24 17:00:00,285.781
2011-09-24 18:00:00,282.14
2011-09-24 19:00:00,239.694
2011-09-24 20:00:00,198.322
2011-09-24 21:00:00,142.446
2011-09-24 22:00:00,129.054
2011-09-24 23:00:00,109.564
2011-09-25 00:00:00,103.194
2011-09-25 01:00:00,80.106
2011-09-25 02:00:00,62.562
2011-09-25 03:00:00,35.888
2011-09-25 04:00:00,10.332
2011-09-25 05:00:00,20.112
2011-09-25 06:00:00,15.076
2011-09-25 07:00:00,56.012
2011-09-25 08:00:00,128.408
2011-09-25 09:00:00,156.952
2011-09-25 10:00:00,245.302
2011-09-25 11:00:00,318.556
2011-09-25 12:00:00,354.894
2011-09-25 13:00:00,357.932
2011-09-25 14:00:00,359.73
2011-09-25 15:00:00,361.082
2011-09-25 16:00:00,379.098
2011-09-25 17:00:00,273.831
2011-09-25 18:00:00,267.07
2011-09-25 19:00:00,234.694
2011-09-25 20:00:00,203.016
2011-09-25 21:00:00,126.594
2011-09-25 22:00:00,133.272
2011-09-25 23:00:00,108.712
2011-09-26 00:00:00,25.436
2011-09-26 01:00:00,11.96
2011-09-26 02:00:00,6.118
2011-09-26 03:00:00,4.114
2011-09-26 04:00:00,5.312
2011-09-26 05:00:00,19.378
2011-09-26 06:00:00,94.666
2011-09-26 07:00:00,265.898
2011-09-26 08:00:00,316.29
2011-09-26 09:00:00,183.626
2011-09-26 10:00:00,100.724
2011-09-26 11:00:00,114.698
2011-09-26 12:00:00,135.946
2011-09-26 13:00:00,157.102
2011-09-26 14:00:00,164.724
2011-09-26 15:00:00,170.582
2011-09-26 16:00:00,289.952
2011-09-26 17:00:00,549.444
2011-09-26 18:00:00,361.412
2011-09-26 19:00:00,265.056
2011-09-26 20:00:00,189.524
2011-09-26 21:00:00,127.894
2011-09-26 22:00:00,130.14
2011-09-26 23:00:00,68.024
2011-09-27 00:00:00,28.772
2011-09-27 01:00:00,11.336
2011-09-27 02:00:00,7.882
2011-09-27 03:00:00,3.958
2011-09-27 04:00:00,4.1
2011-09-27 05:00:00,15.962
2011-09-27 06:00:00,99.702
2011-09-27 07:00:00,287.026
2011-09-27 08:00:00,399.478
2011-09-27 09:00:00,180.688
2011-09-27 10:00:00,84.104
2011-09-27 11:00:00,100.906
2011-09-27 12:00:00,111.748
2011-09-27 13:00:00,159.194
2011-09-27 14:00:00,126.384
2011-09-27 15:00:00,119.602
2011-09-27 16:00:00,206.686
2011-09-27 17:00:00,213.122
2011-09-27 18:00:00,219.35
2011-09-27 19:00:00,214.164
2011-09-27 20:00:00,233.752
2011-09-27 21:00:00,166.25
2011-09-27 22:00:00,132.994
2011-09-27 23:00:00,68.352
2011-09-28 00:00:00,31.002
2011-09-28 01:00:00,13.348
2011-09-28 02:00:00,6.542
2011-09-28 03:00:00,4.412
2011-09-28 04:00:00,6.422
2011-09-28 05:00:00,16.428
2011-09-28 06:00:00,60.15
2011-09-28 07:00:00,116.268
2011-09-28 08:00:00,259.888
2011-09-28 09:00:00,146.018
2011-09-28 10:00:00,89.94
2011-09-28 11:00:00,106.458
2011-09-28 12:00:00,134.838
2011-09-28 13:00:00,161.818
2011-09-28 14:00:00,169.116
2011-09-28 15:00:00,166.734
2011-09-28 16:00:00,293.688
2011-09-28 17:00:00,556.8
2011-09-28 18:00:00,376.338
2011-09-28 19:00:00,267.818
2011-09-28 20:00:00,136.35
2011-09-28 21:00:00,126.206
2011-09-28 22:00:00,133.604
2011-09-28 23:00:00,69.612
2011-09-29 00:00:00,26.87
2011-09-29 01:00:00,12.698
2011-09-29 02:00:00,6.83
2011-09-29 03:00:00,5.126
2011-09-29 04:00:00,6.01
2011-09-29 05:00:00,20.72
2011-09-29 06:00:00,115.492
2011-09-29 07:00:00,306.044
2011-09-29 08:00:00,436.918
2011-09-29 09:00:00,216.77
2011-09-29 10:00:00,129.432
2011-09-29 11:00:00,158.788
2011-09-29 12:00:00,214.25
2011-09-29 13:00:00,204.578
2011-09-29 14:00:00,187.434
2011-09-29 15:00:00,187.462
2011-09-29 16:00:00,288.782
2011-09-29 17:00:00,538.156
2011-09-29 18:00:00,536.134
2011-09-29 19:00:00,368.056
2011-09-29 20:00:00,260.834
2011-09-29 21:00:00,188.95
2011-09-29 22:00:00,142.954
2011-09-29 23:00:00,99.92533333333334
2011-09-30 00:00:00,52.966
2011-09-30 01:00:00,25.378
2011-09-30 02:00:00,11.074
2011-09-30 03:00:00,6.726
2011-09-30 04:00:00,6.286
2011-09-30 05:00:00,26.008
2011-09-30 06:00:00,95.49
2011-09-30 07:00:00,279.982
2011-09-30 08:00:00,453.502
2011-09-30 09:00:00,215.664
2011-09-30 10:00:00,176.334
2011-09-30 11:00:00,202.31
2011-09-30 12:00:00,249.756
2011-09-30 13:00:00,236.236
2011-09-30 14:00:00,237.342
2011-09-30 15:00:00,237.928
2011-09-30 16:00:00,360.696
2011-09-30 17:00:00,531.686
2011-09-30 18:00:00,460.314
2011-09-30 19:00:00,276.984
2011-09-30 20:00:00,198.654
2011-09-30 21:00:00,170.53
2011-09-30 22:00:00,115.508
2011-09-30 23:00:00,112.53733333333334
2011-10-20 00:00:00,26.57
2011-10-20 01:00:00,15.194
2011-10-20 02:00:00,9.452
2011-10-20 03:00:00,5.164
2011-10-20 04:00:00,5.468
2011-10-20 05:00:00,26.986
2011-10-20 06:00:00,90.732
2011-10-20 07:00:00,282.976
2011-10-20 08:00:00,415.646
2011-10-20 09:00:00,223.154
2011-10-20 10:00:00,142.102
2011-10-20 11:00:00,140.034
2011-10-20 12:00:00,169.052
2011-10-20 13:00:00,166.796
2011-10-20 14:00:00,149.31
2011-10-20 15:00:00,151.616
2011-10-20 16:00:00,244.862
2011-10-20 17:00:00,400.584
2011-10-20 18:00:00,378.604
2011-10-20 19:00:00,242.326
2011-10-20 20:00:00,200.122
2011-10-20 21:00:00,127.606
2011-10-20 22:00:00,107.286
2011-10-20 23:00:00,84.046
2011-10-21 00:00:00,48.54
2011-10-21 01:00:00,24.56
2011-10-21 02:00:00,13.17
2011-10-21 03:00:00,5.9957142857142856
2011-10-21 04:00:00,5.065666666666666
2011-10-21 05:00:00,26.398
2011-10-21 06:00:00,90.63
2011-10-21 07:00:00,258.146
2011-10-21 08:00:00,409.392
2011-10-21 09:00:00,216.502
2011-10-21 10:00:00,171.756
2011-10-21 11:00:00,181.426
2011-10-21 12:00:00,219.842
2011-10-21 13:00:00,208.484
2011-10-21 14:00:00,219.142
2011-10-21 15:00:00,215.14
2011-10-21 16:00:00,315.586
2011-10-21 17:00:00,414.094
2011-10-21 18:00:00,380.28
2011-10-21 19:00:00,234.048
2011-10-21 20:00:00,180.746
2011-10-21 21:00:00,130.658
2011-10-21 22:00:00,113.268
2011-10-21 23:00:00,92.904
2011-10-22 00:00:00,79.816
2011-10-22 01:00:00,68.442
2011-10-22 02:00:00,55.8925
2011-10-22 03:00:00,25.008666666666667
2011-10-22 04:00:00,7.602
2011-10-22 05:00:00,6.674
2011-10-22 06:00:00,20.108
2011-10-22 07:00:00,56.66
2011-10-22 08:00:00,103.766
2011-10-22 09:00:00,164.886
2011-10-22 10:00:00,233.576
2011-10-22 11:00:00,264.818
2011-10-22 12:00:00,321.64
2011-10-22 13:00:00,359.746
2011-10-22 14:00:00,322.108
2011-10-22 15:00:00,332.812
2011-10-22 16:00:00,326.028
2011-10-22 17:00:00,270.07
2011-10-22 18:00:00,230.276
2011-10-22 19:00:00,186.11
2011-10-22 20:00:00,140.994
2011-10-22 21:00:00,111.744
2011-10-22 22:00:00,102.892
2011-10-22 23:00:00,89.874
2011-10-23 00:00:00,77.166
2011-10-23 01:00:00,66.898
2011-10-23 02:00:00,54.947799999999994
2011-10-23 03:00:00,31.146666666666665
2011-10-23 04:00:00,7.688
2011-10-23 05:00:00,6.798
2011-10-23 06:00:00,17.46
2011-10-23 07:00:00,51.756
2011-10-23 08:00:00,95.182
