datetime,count
2011-07-21 12:00:00,152.65
2011-07-21 13:00:00,146.456
2011-07-21 14:00:00,141.564
2011-07-21 15:00:00,145.47
2011-07-21 16:00:00,239.872
2011-07-21 17:00:00,464.14
2011-07-21 18:00:00,468.538
2011-07-21 19:00:00,381.202
2011-07-21 20:00:00,282.948
2011-07-21 21:00:00,224.986
2011-07-21 22:00:00,169.572
2011-07-21 23:00:00,123.96279999999999
2011-07-22 00:00:00,61.456
2011-07-22 01:00:00,28.144
2011-07-22 02:00:00,19.648
2011-07-22 03:00:00,6.681214285714287
2011-07-22 04:00:00,7.4215
2011-07-22 05:00:00,24.114
2011-07-22 06:00:00,105.04
2011-07-22 07:00:00,284.77
2011-07-22 08:00:00,444.648
2011-07-22 09:00:00,226.612
2011-07-22 10:00:00,143.094
2011-07-22 11:00:00,162.268
2011-07-22 12:00:00,194.322
2011-07-22 13:00:00,192.942
2011-07-22 14:00:00,188.106
2011-07-22 15:00:00,179.042
2011-07-22 16:00:00,316.61
2011-07-22 17:00:00,483.868
2011-07-22 18:00:00,457.51
2011-07-22 19:00:00,353.144
2011-07-22 20:00:00,292.2328
2011-07-22 21:00:00,223.672
2011-07-22 22:00:00,195.596
2011-07-22 23:00:00,144.63453333333334
2011-07-23 00:00:00,128.404
2011-07-23 01:00:00,86.34
2011-07-23 02:00:00,62.398
2011-07-23 03:00:00,30.026
2011-07-23 04:00:00,10.222
2011-07-23 05:00:00,10.73
2011-07-23 06:00:00,32.954
2011-07-23 07:00:00,67.008
2011-07-23 08:00:00,160.08
2011-07-23 09:00:00,223.094
2011-07-23 10:00:00,282.318
2011-07-23 11:00:00,323.532
2011-07-23 12:00:00,363.964
2011-07-23 13:00:00,353.75
2011-07-23 14:00:00,343.308
2011-07-23 15:00:00,345.916
2011-07-23 16:00:00,395.402
2011-07-23 17:00:00,373.2386666666667
2011-07-23 18:00:00,369.846
2011-07-23 19:00:00,311.6
2011-07-23 20:00:00,297.7
2011-07-23 21:00:00,240.924
2011-07-23 22:00:00,201.282
2011-07-23 23:00:00,140.718
2011-07-24 00:00:00,123.296
2011-07-24 01:00:00,91.672
2011-07-24 02:00:00,79.992
2011-07-24 03:00:00,33.326
2011-07-24 04:00:00,8.774
2011-07-24 05:00:00,10.25
2011-07-24 06:00:00,24.366
2011-07-24 07:00:00,61.724
2011-07-24 08:00:00,114.036
2011-07-24 09:00:00,187.028
2011-07-24 10:00:00,287.458
2011-07-24 11:00:00,328.948
2011-07-24 12:00:00,362.674
2011-07-24 13:00:00,353.948
2011-07-24 14:00:00,348.812
2011-07-24 15:00:00,341.588
2011-07-24 16:00:00,379.466
2011-07-24 17:00:00,367.6183333333334
2011-07-24 18:00:00,363.9100000000001
2011-07-24 19:00:00,337.613
2011-07-24 20:00:00,271.644
2011-07-24 21:00:00,218.394
2011-07-24 22:00:00,158.8
2011-07-24 23:00:00,83.894
2011-07-25 00:00:00,41.822
2011-07-25 01:00:00,15.664
2011-07-25 02:00:00,6.982
2011-07-25 03:00:00,5.21
2011-07-25 04:00:00,6.322
2011-07-25 05:00:00,22.134
2011-07-25 06:00:00,118.014
2011-07-25 07:00:00,308.894
2011-07-25 08:00:00,389.166
2011-07-25 09:00:00,197.606
2011-07-25 10:00:00,124.842
2011-07-25 11:00:00,126.194
2011-07-25 12:00:00,156.892
2011-07-25 13:00:00,149.818
2011-07-25 14:00:00,121.45
2011-07-25 15:00:00,123.854
2011-07-25 16:00:00,205.65
2011-07-25 17:00:00,505.85
2011-07-25 18:00:00,484.216
2011-07-25 19:00:00,391.276
2011-07-25 20:00:00,289.994
2011-07-25 21:00:00,151.108
2011-07-25 22:00:00,119.486
2011-07-25 23:00:00,66.312
2011-07-26 00:00:00,28.916
2011-07-26 01:00:00,15.882
2011-07-26 02:00:00,7.842
2011-07-26 03:00:00,4.604
2011-07-26 04:00:00,6.252
2011-07-26 05:00:00,23.818
2011-07-26 06:00:00,110.648
2011-07-26 07:00:00,307.84
2011-07-26 08:00:00,424.068
2011-07-26 09:00:00,193.864
2011-07-26 10:00:00,131.13
2011-07-26 11:00:00,151.816
2011-07-26 12:00:00,189.536
2011-07-26 13:00:00,189.824
2011-07-26 14:00:00,167.198
2011-07-26 15:00:00,164.862
2011-07-26 16:00:00,276.678
2011-07-26 17:00:00,547.218
2011-07-26 18:00:00,522.748
2011-07-26 19:00:00,369.726
2011-07-26 20:00:00,291.04040000000003
2011-07-26 21:00:00,236.374
2011-07-26 22:00:00,167.17
2011-07-26 23:00:00,79.54
2011-07-27 00:00:00,44.538
2011-07-27 01:00:00,17.482
2011-07-27 02:00:00,9.43
2011-07-27 03:00:00,4.274
2011-07-27 04:00:00,5.342
2011-07-27 05:00:00,28.042
2011-07-27 06:00:00,112.536
2011-07-27 07:00:00,304.698
2011-07-27 08:00:00,438.072
2011-07-27 09:00:00,196.048
2011-07-27 10:00:00,127.58
2011-07-27 11:00:00,158.672
2011-07-27 12:00:00,201.956
2011-07-27 13:00:00,195.306
2011-07-27 14:00:00,167.162
2011-07-27 15:00:00,174.102
2011-07-27 16:00:00,279.84
2011-07-27 17:00:00,569.748
2011-07-27 18:00:00,554.478
2011-07-27 19:00:00,392.308
2011-07-27 20:00:00,294.813
2011-07-27 21:00:00,224.064
2011-07-27 22:00:00,171.0
2011-07-27 23:00:00,85.27
2011-07-28 00:00:00,47.632
2011-07-28 01:00:00,21.89
2011-07-28 02:00:00,10.736
2011-07-28 03:00:00,6.152
2011-07-28 04:00:00,6.045
2011-07-28 05:00:00,28.81
2011-07-28 06:00:00,111.972
2011-07-28 07:00:00,309.012
2011-07-28 08:00:00,422.104
2011-07-28 09:00:00,190.876
2011-07-28 10:00:00,114.37
2011-07-28 11:00:00,130.76
2011-07-28 12:00:00,158.806
2011-07-28 13:00:00,148.426
2011-07-28 14:00:00,159.93
2011-07-28 15:00:00,152.738
2011-07-28 16:00:00,248.04
2011-07-28 17:00:00,511.232
2011-07-28 18:00:00,498.122
2011-07-28 19:00:00,375.454
2011-07-28 20:00:00,285.69
2011-07-28 21:00:00,210.132
2011-07-28 22:00:00,159.832
2011-07-28 23:00:00,124.13066666666666
2011-07-29 00:00:00,57.638
2011-07-29 01:00:00,30.058
2011-07-29 02:00:00,16.972
2011-07-29 03:00:00,7.273
2011-07-29 04:00:00,6.72
2011-07-29 05:00:00,26.244
2011-07-29 06:00:00,101.912
2011-07-29 07:00:00,291.81
2011-07-29 08:00:00,442.032
2011-07-29 09:00:00,224.598
2011-07-29 10:00:00,140.256
2011-07-29 11:00:00,161.938
2011-07-29 12:00:00,191.616
2011-07-29 13:00:00,191.022
2011-07-29 14:00:00,188.602
2011-07-29 15:00:00,187.49
2011-07-29 16:00:00,324.938
2011-07-29 17:00:00,479.392
2011-07-29 18:00:00,462.816
2011-07-29 19:00:00,364.162
2011-07-29 20:00:00,274.1556
2011-07-29 21:00:00,239.97
2011-07-29 22:00:00,200.44
2011-07-29 23:00:00,142.908
2011-07-30 00:00:00,124.834
2011-07-30 01:00:00,86.502
2011-07-30 02:00:00,67.256
2011-07-30 03:00:00,33.426
2011-07-30 04:00:00,9.702
2011-07-30 05:00:00,11.448
2011-07-30 06:00:00,30.102
2011-07-30 07:00:00,57.344
2011-07-30 08:00:00,142.134
2011-07-30 09:00:00,227.716
2011-07-30 10:00:00,285.266
2011-07-30 11:00:00,334.716
2011-07-30 12:00:00,386.598
2011-07-30 13:00:00,370.456
2011-07-30 14:00:00,351.392
2011-07-30 15:00:00,354.304
2011-07-30 16:00:00,393.456
2011-07-30 17:00:00,364.31666666666666
2011-07-30 18:00:00,352.628
2011-07-30 19:00:00,360.882
2011-07-30 20:00:00,269.686
2011-07-30 21:00:00,239.586
2011-07-30 22:00:00,199.88
2011-07-30 23:00:00,140.862
2011-07-31 00:00:00,121.244
2011-07-31 01:00:00,96.842
2011-07-31 02:00:00,84.274
2011-07-31 03:00:00,38.984
2011-07-31 04:00:00,8.598
2011-07-31 05:00:00,10.218
2011-07-31 06:00:00,23.45
2011-07-31 07:00:00,62.754
2011-07-31 08:00:00,115.774
2011-07-31 09:00:00,187.944
2011-07-31 10:00:00,277.764
2011-07-31 11:00:00,330.204
2011-07-31 12:00:00,373.35
2011-07-31 13:00:00,369.87
2011-07-31 14:00:00,355.098
2011-07-31 15:00:00,347.408
2011-07-31 16:00:00,377.132
2011-07-31 17:00:00,354.3751666666667
2011-07-31 18:00:00,366.248
2011-07-31 19:00:00,321.132
2011-07-31 20:00:00,262.686
2011-07-31 21:00:00,222.494
2011-07-31 22:00:00,152.388
2011-07-31 23:00:00,81.658
2011-08-20 00:00:00,112.73
2011-08-20 01:00:00,85.306
2011-08-20 02:00:00,59.24
2011-08-20 03:00:00,34.776
2011-08-20 04:00:00,8.342
2011-08-20 05:00:00,13.112
2011-08-20 06:00:00,23.006
2011-08-20 07:00:00,47.03
2011-08-20 08:00:00,113.856
2011-08-20 09:00:00,215.624
2011-08-20 10:00:00,283.74
2011-08-20 11:00:00,366.762
2011-08-20 12:00:00,372.06
2011-08-20 13:00:00,379.508
2011-08-20 14:00:00,396.132
2011-08-20 15:00:00,384.432
2011-08-20 16:00:00,385.71
2011-08-20 17:00:00,395.54050000000007
2011-08-20 18:00:00,370.802
2011-08-20 19:00:00,332.596
2011-08-20 20:00:00,282.958
2011-08-20 21:00:00,214.2
2011-08-20 22:00:00,166.15
2011-08-20 23:00:00,134.51933333333332
2011-08-21 00:00:00,122.52
2011-08-21 01:00:00,82.082
2011-08-21 02:00:00,73.14
2011-08-21 03:00:00,39.27
2011-08-21 04:00:00,7.736
2011-08-21 05:00:00,9.036
2011-08-21 06:00:00,13.378
2011-08-21 07:00:00,43.89
2011-08-21 08:00:00,92.372
2011-08-21 09:00:00,188.216
2011-08-21 10:00:00,279.954
2011-08-21 11:00:00,335.408
2011-08-21 12:00:00,381.394
2011-08-21 13:00:00,408.838
2011-08-21 14:00:00,285.42
2011-08-21 15:00:00,302.994
2011-08-21 16:00:00,300.01
2011-08-21 17:00:00,232.938
2011-08-21 18:00:00,236.798
2011-08-21 19:00:00,318.656
2011-08-21 20:00:00,222.994
2011-08-21 21:00:00,200.702
2011-08-21 22:00:00,162.658
2011-08-21 23:00:00,93.7
2011-08-22 00:00:00,30.968
2011-08-22 01:00:00,16.262
2011-08-22 02:00:00,11.574
2011-08-22 03:00:00,5.506
2011-08-22 04:00:00,6.446
2011-08-22 05:00:00,26.94
2011-08-22 06:00:00,107.836
2011-08-22 07:00:00,296.462
2011-08-22 08:00:00,384.812
2011-08-22 09:00:00,197.63
2011-08-22 10:00:00,120.838
2011-08-22 11:00:00,156.222
2011-08-22 12:00:00,179.672
2011-08-22 13:00:00,180.048
2011-08-22 14:00:00,176.142
2011-08-22 15:00:00,176.038
2011-08-22 16:00:00,289.628
2011-08-22 17:00:00,555.22
2011-08-22 18:00:00,538.28
2011-08-22 19:00:00,400.684
2011-08-22 20:00:00,312.244
2011-08-22 21:00:00,215.526
2011-08-22 22:00:00,111.032
2011-08-22 23:00:00,82.41133333333335
2011-08-23 00:00:00,30.76
2011-08-23 01:00:00,14.656
2011-08-23 02:00:00,9.852
2011-08-23 03:00:00,4.546
2011-08-23 04:00:00,5.11
2011-08-23 05:00:00,25.506
2011-08-23 06:00:00,114.296
2011-08-23 07:00:00,329.636
2011-08-23 08:00:00,455.818
2011-08-23 09:00:00,201.044
2011-08-23 10:00:00,129.998
2011-08-23 11:00:00,151.64
2011-08-23 12:00:00,205.508
2011-08-23 13:00:00,192.792
2011-08-23 14:00:00,170.622
2011-08-23 15:00:00,177.58
2011-08-23 16:00:00,299.748
2011-08-23 17:00:00,590.03
2011-08-23 18:00:00,571.69
2011-08-23 19:00:00,399.018
2011-08-23 20:00:00,294.71
2011-08-23 21:00:00,223.406
2011-08-23 22:00:00,166.31
2011-08-23 23:00:00,81.21133333333334
2011-08-24 00:00:00,36.628
2011-08-24 01:00:00,16.006
2011-08-24 02:00:00,9.502
2011-08-24 03:00:00,6.058
2011-08-24 04:00:00,6.902
2011-08-24 05:00:00,26.524
2011-08-24 06:00:00,116.144
2011-08-24 07:00:00,327.886
2011-08-24 08:00:00,437.762
2011-08-24 09:00:00,206.064
2011-08-24 10:00:00,124.792
2011-08-24 11:00:00,159.76
2011-08-24 12:00:00,192.636
2011-08-24 13:00:00,191.716
2011-08-24 14:00:00,179.044
2011-08-24 15:00:00,176.792
2011-08-24 16:00:00,276.498
2011-08-24 17:00:00,569.754
2011-08-24 18:00:00,538.274
2011-08-24 19:00:00,364.302
2011-08-24 20:00:00,270.336
2011-08-24 21:00:00,202.586
2011-08-24 22:00:00,153.37
2011-08-24 23:00:00,100.992
2011-08-25 00:00:00,46.6
2011-08-25 01:00:00,22.968
2011-08-25 02:00:00,8.144
2011-08-25 03:00:00,6.9
2011-08-25 04:00:00,7.236
2011-08-25 05:00:00,27.18
2011-08-25 06:00:00,103.858
2011-08-25 07:00:00,284.102
2011-08-25 08:00:00,433.21
2011-08-25 09:00:00,209.854
2011-08-25 10:00:00,124.444
2011-08-25 11:00:00,107.576
2011-08-25 12:00:00,123.89
2011-08-25 13:00:00,127.222
2011-08-25 14:00:00,153.74
2011-08-25 15:00:00,160.898
2011-08-25 16:00:00,205.556
2011-08-25 17:00:00,395.706
2011-08-25 18:00:00,368.276
2011-08-25 19:00:00,279.01
2011-08-25 20:00:00,233.016
2011-08-25 21:00:00,207.15
2011-08-25 22:00:00,141.388
2011-08-25 23:00:00,117.32156666666668
2011-08-26 00:00:00,60.58
2011-08-26 01:00:00,21.198
2011-08-26 02:00:00,10.898
2011-08-26 03:00:00,6.807
2011-08-26 04:00:00,6.626
2011-08-26 05:00:00,20.56
2011-08-26 06:00:00,87.594
2011-08-26 07:00:00,277.58
2011-08-26 08:00:00,420.12
2011-08-26 09:00:00,214.33
2011-08-26 10:00:00,157.104
2011-08-26 11:00:00,161.442
2011-08-26 12:00:00,218.44
2011-08-26 13:00:00,227.256
2011-08-26 14:00:00,204.394
2011-08-26 15:00:00,209.108
2011-08-26 16:00:00,324.504
2011-08-26 17:00:00,496.314
2011-08-26 18:00:00,403.302
2011-08-26 19:00:00,308.354
2011-08-26 20:00:00,239.154
2011-08-26 21:00:00,212.616
2011-08-26 22:00:00,159.992
2011-08-26 23:00:00,136.152
2011-08-27 00:00:00,118.884
2011-08-27 01:00:00,78.638
2011-08-27 02:00:00,61.018
2011-08-27 03:00:00,37.868
2011-08-27 04:00:00,8.8
2011-08-27 05:00:00,10.716
2011-08-27 06:00:00,29.146
2011-08-27 07:00:00,53.25
2011-08-27 08:00:00,147.418
2011-08-27 09:00:00,158.628
2011-08-27 10:00:00,207.348
2011-08-27 11:00:00,225.85
2011-08-27 12:00:00,246.0
2011-08-27 13:00:00,298.44
2011-08-27 14:00:00,231.102
2011-08-27 15:00:00,235.544
2011-08-27 16:00:00,173.92
2011-08-27 17:00:00,151.028
2011-08-28 07:00:00,58.882
2011-08-28 08:00:00,106.784
2011-08-28 09:00:00,204.246
2011-08-28 10:00:00,300.49
2011-08-28 11:00:00,371.452
2011-08-28 12:00:00,415.11
2011-08-28 13:00:00,446.148
2011-08-28 14:00:00,404.586
2011-08-28 15:00:00,398.866
2011-08-28 16:00:00,376.502
2011-08-28 17:00:00,405.14910000000003
2011-08-28 18:00:00,387.31446666666676
2011-08-28 19:00:00,342.4783333333333
2011-08-28 20:00:00,254.6262
2011-08-28 21:00:00,196.38
2011-08-28 22:00:00,150.87
2011-08-28 23:00:00,86.833
2011-08-29 00:00:00,37.246
2011-08-29 01:00:00,15.13
2011-08-29 02:00:00,9.482
2011-08-29 03:00:00,6.212
2011-08-29 04:00:00,6.114
2011-08-29 05:00:00,24.862
2011-08-29 06:00:00,110.446
2011-08-29 07:00:00,309.664
2011-08-29 08:00:00,401.58
2011-08-29 09:00:00,198.828
2011-08-29 10:00:00,121.75
2011-08-29 11:00:00,161.71
2011-08-29 12:00:00,195.76
2011-08-29 13:00:00,194.098
2011-08-29 14:00:00,175.69
2011-08-29 15:00:00,179.408
2011-08-29 16:00:00,302.558
2011-08-29 17:00:00,544.126
2011-08-29 18:00:00,519.084
2011-08-29 19:00:00,402.754
2011-08-29 20:00:00,298.298
2011-08-29 21:00:00,215.902
2011-08-29 22:00:00,142.908
2011-08-29 23:00:00,73.23133333333332
2011-08-30 00:00:00,36.25
2011-08-30 01:00:00,13.058
2011-08-30 02:00:00,7.146
2011-08-30 03:00:00,5.124
2011-08-30 04:00:00,7.332
2011-08-30 05:00:00,21.198
2011-08-30 06:00:00,111.69
2011-08-30 07:00:00,342.358
2011-08-30 08:00:00,463.386
2011-08-30 09:00:00,201.244
2011-08-30 10:00:00,128.62
2011-08-30 11:00:00,152.314
2011-08-30 12:00:00,196.41
2011-08-30 13:00:00,192.528
2011-08-30 14:00:00,175.222
2011-08-30 15:00:00,178.224
2011-08-30 16:00:00,306.462
2011-08-30 17:00:00,585.166
2011-08-30 18:00:00,555.71
2011-08-30 19:00:00,397.692
2011-08-30 20:00:00,308.64
2011-08-30 21:00:00,204.046
2011-08-30 22:00:00,163.868
2011-08-30 23:00:00,85.70533333333334
2011-08-31 00:00:00,35.83
2011-08-31 01:00:00,14.304
2011-08-31 02:00:00,7.714
2011-08-31 03:00:00,6.552
2011-08-31 04:00:00,6.316
2011-08-31 05:00:00,25.46
2011-08-31 06:00:00,111.532
2011-08-31 07:00:00,339.832
2011-08-31 08:00:00,440.828
2011-08-31 09:00:00,209.258
2011-08-31 10:00:00,131.104
2011-08-31 11:00:00,146.464
2011-08-31 12:00:00,206.998
2011-08-31 13:00:00,200.514
2011-08-31 14:00:00,172.92
2011-08-31 15:00:00,173.616
2011-08-31 16:00:00,298.952
2011-08-31 17:00:00,587.75
2011-08-31 18:00:00,552.098
2011-08-31 19:00:00,372.428
2011-08-31 20:00:00,301.78
2011-08-31 21:00:00,215.232
2011-08-31 22:00:00,159.356
2011-08-31 23:00:00,82.088
2011-09-20 00:00:00,33.49
2011-09-20 01:00:00,11.398
2011-09-20 02:00:00,4.516
2011-09-20 03:00:00,4.632
2011-09-20 04:00:00,5.258
2011-09-20 05:00:00,20.414
2011-09-20 06:00:00,99.688
2011-09-20 07:00:00,281.628
2011-09-20 08:00:00,270.884
2011-09-20 09:00:00,142.744
2011-09-20 10:00:00,74.648
2011-09-20 11:00:00,68.094
2011-09-20 12:00:00,61.982
2011-09-20 13:00:00,64.916
2011-09-20 14:00:00,94.368
2011-09-20 15:00:00,168.492
2011-09-20 16:00:00,217.018
2011-09-20 17:00:00,370.54
2011-09-20 18:00:00,373.684
2011-09-20 19:00:00,287.668
2011-09-20 20:00:00,169.958
2011-09-20 21:00:00,117.632
2011-09-20 22:00:00,127.544
2011-09-20 23:00:00,70.316
2011-09-21 00:00:00,25.594
2011-09-21 01:00:00,10.024
2011-09-21 02:00:00,9.772
2011-09-21 03:00:00,4.046
2011-09-21 04:00:00,4.946
2011-09-21 05:00:00,15.68
2011-09-21 06:00:00,85.976
2011-09-21 07:00:00,258.238
2011-09-21 08:00:00,344.882
2011-09-21 09:00:00,106.102
2011-09-21 10:00:00,90.366
2011-09-21 11:00:00,90.45
2011-09-21 12:00:00,163.41
2011-09-21 13:00:00,165.02
2011-09-21 14:00:00,158.94
2011-09-21 15:00:00,165.13
2011-09-21 16:00:00,280.446
2011-09-21 17:00:00,451.786
2011-09-21 18:00:00,372.77
2011-09-21 19:00:00,168.54
2011-09-21 20:00:00,112.108
2011-09-21 21:00:00,94.976
2011-09-21 22:00:00,109.1
2011-09-21 23:00:00,68.792
2011-09-22 00:00:00,27.364
2011-09-22 01:00:00,12.616
2011-09-22 02:00:00,7.38
2011-09-22 03:00:00,4.816
2011-09-22 04:00:00,4.702
2011-09-22 05:00:00,16.63
2011-09-22 06:00:00,86.162
2011-09-22 07:00:00,275.272
2011-09-22 08:00:00,322.196
2011-09-22 09:00:00,145.002
2011-09-22 10:00:00,107.674
2011-09-22 11:00:00,107.19
2011-09-22 12:00:00,123.992
2011-09-22 13:00:00,132.098
2011-09-22 14:00:00,128.694
2011-09-22 15:00:00,131.164
2011-09-22 16:00:00,283.146
2011-09-22 17:00:00,391.224
2011-09-22 18:00:00,316.918
2011-09-22 19:00:00,227.346
2011-09-22 20:00:00,134.464
2011-09-22 21:00:00,102.354
2011-09-22 22:00:00,114.454
2011-09-22 23:00:00,85.32133333333333
2011-09-23 00:00:00,35.488
2011-09-23 01:00:00,13.982
2011-09-23 02:00:00,10.212
2011-09-23 03:00:00,5.41
2011-09-23 04:00:00,4.456
2011-09-23 05:00:00,16.274
2011-09-23 06:00:00,87.664
2011-09-23 07:00:00,155.596
2011-09-23 08:00:00,240.176
2011-09-23 09:00:00,119.774
2011-09-23 10:00:00,88.212
2011-09-23 11:00:00,88.408
2011-09-23 12:00:00,94.012
2011-09-23 13:00:00,109.15
2011-09-23 14:00:00,110.094
2011-09-23 15:00:00,99.236
2011-09-23 16:00:00,214.95
2011-09-23 17:00:00,227.986
2011-09-23 18:00:00,224.886
2011-09-23 19:00:00,211.744
2011-09-23 20:00:00,175.926
2011-09-23 21:00:00,119.538
2011-09-23 22:00:00,130.106
2011-09-23 23:00:00,93.632
2011-09-24 00:00:00,95.764
2011-09-24 01:00:00,74.142
2011-09-24 02:00:00,57.206
2011-09-24 03:00:00,38.16
2011-09-24 04:00:00,8.956
2011-09-24 05:00:00,12.408
2011-09-24 06:00:00,18.378
2011-09-24 07:00:00,60.392
2011-09-24 08:00:00,154.666
2011-09-24 09:00:00,140.176
2011-09-24 10:00:00,250.994
2011-09-24 11:00:00,297.382
2011-09-24 12:00:00,348.868
2011-09-24 13:00:00,369.978
2011-09-24 14:00:00,365.118
2011-09-24 15:00:00,366.99
2011-09-24 16:00:00,319.546
2011-09-24 17:00:00,286.556
2011-09-24 18:00:00,284.578
2011-09-24 19:00:00,238.894
2011-09-24 20:00:00,197.986
2011-09-24 21:00:00,144.068
2011-09-24 22:00:00,128.16
2011-09-24 23:00:00,109.87
2011-09-25 00:00:00,101.386
2011-09-25 01:00:00,80.07
2011-09-25 02:00:00,62.912
2011-09-25 03:00:00,36.43
2011-09-25 04:00:00,10.44
2011-09-25 05:00:00,20.252
2011-09-25 06:00:00,15.134
2011-09-25 07:00:00,55.926
2011-09-25 08:00:00,130.594
2011-09-25 09:00:00,154.472
2011-09-25 10:00:00,244.654
2011-09-25 11:00:00,317.894
2011-09-25 12:00:00,354.516
2011-09-25 13:00:00,357.11
2011-09-25 14:00:00,358.206
2011-09-25 15:00:00,359.194
2011-09-25 16:00:00,379.522
2011-09-25 17:00:00,273.342
2011-09-25 18:00:00,266.212
2011-09-25 19:00:00,232.54
2011-09-25 20:00:00,200.67
2011-09-25 21:00:00,127.486
2011-09-25 22:00:00,134.02
2011-09-25 23:00:00,109.412
2011-09-26 00:00:00,25.804
2011-09-26 01:00:00,11.92
2011-09-26 02:00:00,6.286
2011-09-26 03:00:00,4.204
2011-09-26 04:00:00,5.278
2011-09-26 05:00:00,19.268
2011-09-26 06:00:00,96.338
2011-09-26 07:00:00,264.036
2011-09-26 08:00:00,317.862
2011-09-26 09:00:00,183.688
2011-09-26 10:00:00,99.728
2011-09-26 11:00:00,115.222
2011-09-26 12:00:00,134.208
2011-09-26 13:00:00,156.678
2011-09-26 14:00:00,163.234
2011-09-26 15:00:00,170.262
2011-09-26 16:00:00,289.536
2011-09-26 17:00:00,548.944
2011-09-26 18:00:00,362.676
2011-09-26 19:00:00,265.142
2011-09-26 20:00:00,189.572
2011-09-26 21:00:00,125.412
2011-09-26 22:00:00,129.498
2011-09-26 23:00:00,67.582
2011-09-27 00:00:00,28.402
2011-09-27 01:00:00,11.508
2011-09-27 02:00:00,7.918
2011-09-27 03:00:00,4.032
2011-09-27 04:00:00,4.088
2011-09-27 05:00:00,15.97
2011-09-27 06:00:00,101.022
2011-09-27 07:00:00,285.886
2011-09-27 08:00:00,397.564
2011-09-27 09:00:00,181.204
2011-09-27 10:00:00,79.742
2011-09-27 11:00:00,97.094
2011-09-27 12:00:00,108.368
2011-09-27 13:00:00,159.41
2011-09-27 14:00:00,126.24
2011-09-27 15:00:00,119.184
2011-09-27 16:00:00,206.508
2011-09-27 17:00:00,210.996
2011-09-27 18:00:00,217.918
2011-09-27 19:00:00,215.468
2011-09-27 20:00:00,232.884
2011-09-27 21:00:00,167.514
2011-09-27 22:00:00,133.204
2011-09-27 23:00:00,68.382
2011-09-28 00:00:00,31.18
2011-09-28 01:00:00,13.228
2011-09-28 02:00:00,6.606
2011-09-28 03:00:00,4.582
2011-09-28 04:00:00,6.588
2011-09-28 05:00:00,16.646
2011-09-28 06:00:00,59.572
2011-09-28 07:00:00,115.716
2011-09-28 08:00:00,261.414
2011-09-28 09:00:00,147.808
2011-09-28 10:00:00,85.09
2011-09-28 11:00:00,103.164
2011-09-28 12:00:00,132.886
2011-09-28 13:00:00,162.328
2011-09-28 14:00:00,167.85
2011-09-28 15:00:00,166.202
2011-09-28 16:00:00,293.216
2011-09-28 17:00:00,554.96
2011-09-28 18:00:00,373.46
2011-09-28 19:00:00,266.588
2011-09-28 20:00:00,137.584
2011-09-28 21:00:00,127.378
2011-09-28 22:00:00,133.472
2011-09-28 23:00:00,68.364
2011-09-29 00:00:00,26.81
2011-09-29 01:00:00,12.464
2011-09-29 02:00:00,6.722
2011-09-29 03:00:00,5.226
2011-09-29 04:00:00,6.102
2011-09-29 05:00:00,20.606
2011-09-29 06:00:00,116.8
2011-09-29 07:00:00,307.11
2011-09-29 08:00:00,435.42
2011-09-29 09:00:00,217.424
2011-09-29 10:00:00,129.376
2011-09-29 11:00:00,159.616
2011-09-29 12:00:00,214.588
2011-09-29 13:00:00,204.672
2011-09-29 14:00:00,186.47
2011-09-29 15:00:00,188.506
2011-09-29 16:00:00,288.112
2011-09-29 17:00:00,544.82
2011-09-29 18:00:00,529.906
2011-09-29 19:00:00,367.962
2011-09-29 20:00:00,260.138
2011-09-29 21:00:00,186.566
2011-09-29 22:00:00,143.078
2011-09-29 23:00:00,100.15506666666667
2011-09-30 00:00:00,53.514
2011-09-30 01:00:00,25.564
2011-09-30 02:00:00,10.836
2011-09-30 03:00:00,6.69
2011-09-30 04:00:00,6.314
2011-09-30 05:00:00,26.24
2011-09-30 06:00:00,95.808
2011-09-30 07:00:00,280.434
2011-09-30 08:00:00,447.298
2011-09-30 09:00:00,215.324
2011-09-30 10:00:00,173.886
2011-09-30 11:00:00,203.75
2011-09-30 12:00:00,251.326
2011-09-30 13:00:00,248.264
2011-09-30 14:00:00,256.534
2011-09-30 15:00:00,253.144
2011-09-30 16:00:00,358.472
2011-09-30 17:00:00,531.652
2011-09-30 18:00:00,470.286
2011-09-30 19:00:00,279.282
2011-09-30 20:00:00,198.358
2011-09-30 21:00:00,172.246
2011-09-30 22:00:00,123.406
2011-09-30 23:00:00,115.05066666666667
2011-10-20 00:00:00,26.638
2011-10-20 01:00:00,14.842
2011-10-20 02:00:00,9.692
2011-10-20 03:00:00,5.256
2011-10-20 04:00:00,5.482
2011-10-20 05:00:00,27.348
2011-10-20 06:00:00,92.016
2011-10-20 07:00:00,282.12
2011-10-20 08:00:00,417.19
2011-10-20 09:00:00,221.008
2011-10-20 10:00:00,139.338
2011-10-20 11:00:00,139.212
2011-10-20 12:00:00,170.158
2011-10-20 13:00:00,167.106
2011-10-20 14:00:00,149.668
2011-10-20 15:00:00,151.972
2011-10-20 16:00:00,245.126
2011-10-20 17:00:00,400.248
2011-10-20 18:00:00,380.094
2011-10-20 19:00:00,244.902
2011-10-20 20:00:00,196.14
2011-10-20 21:00:00,127.294
2011-10-20 22:00:00,107.602
2011-10-20 23:00:00,84.158
2011-10-21 00:00:00,48.424
2011-10-21 01:00:00,24.584
