datetime,count
2011-07-22 17:00:00,484.518
2011-07-22 18:00:00,460.064
2011-07-22 19:00:00,348.674
2011-07-22 20:00:00,292.76759999999996
2011-07-22 21:00:00,223.458
2011-07-22 22:00:00,194.52
2011-07-22 23:00:00,144.6952
2011-07-23 00:00:00,128.55
2011-07-23 01:00:00,85.606
2011-07-23 02:00:00,64.596
2011-07-23 03:00:00,29.818
2011-07-23 04:00:00,10.036
2011-07-23 05:00:00,10.254
2011-07-23 06:00:00,33.0
2011-07-23 07:00:00,66.91
2011-07-23 08:00:00,159.928
2011-07-23 09:00:00,223.172
2011-07-23 10:00:00,294.502
2011-07-23 11:00:00,324.43
2011-07-23 12:00:00,363.69
2011-07-23 13:00:00,353.224
2011-07-23 14:00:00,344.112
2011-07-23 15:00:00,346.23
2011-07-23 16:00:00,397.506
2011-07-23 17:00:00,373.8503333333333
2011-07-23 18:00:00,371.328
2011-07-23 19:00:00,312.046
2011-07-23 20:00:00,297.862
2011-07-23 21:00:00,241.608
2011-07-23 22:00:00,201.11
2011-07-23 23:00:00,140.092
2011-07-24 00:00:00,122.468
2011-07-24 01:00:00,92.588
2011-07-24 02:00:00,81.986
2011-07-24 03:00:00,33.05
2011-07-24 04:00:00,8.906
2011-07-24 05:00:00,10.288
2011-07-24 06:00:00,23.54
2011-07-24 07:00:00,62.134
2011-07-24 08:00:00,113.476
2011-07-24 09:00:00,186.48
2011-07-24 10:00:00,293.766
2011-07-24 11:00:00,331.012
2011-07-24 12:00:00,362.458
2011-07-24 13:00:00,353.032
2011-07-24 14:00:00,348.872
2011-07-24 15:00:00,342.656
2011-07-24 16:00:00,379.116
2011-07-24 17:00:00,367.7413333333334
2011-07-24 18:00:00,366.15
2011-07-24 19:00:00,334.842
2011-07-24 20:00:00,269.944
2011-07-24 21:00:00,219.448
2011-07-24 22:00:00,158.556
2011-07-24 23:00:00,84.64
2011-07-25 00:00:00,41.568
2011-07-25 01:00:00,15.634
2011-07-25 02:00:00,7.608
2011-07-25 03:00:00,5.374
2011-07-25 04:00:00,6.09
2011-07-25 05:00:00,21.994
2011-07-25 06:00:00,116.364
2011-07-25 07:00:00,309.336
2011-07-25 08:00:00,388.31
2011-07-25 09:00:00,196.446
2011-07-25 10:00:00,123.616
2011-07-25 11:00:00,126.144
2011-07-25 12:00:00,156.998
2011-07-25 13:00:00,149.356
2011-07-25 14:00:00,122.62
2011-07-25 15:00:00,124.152
2011-07-25 16:00:00,204.718
2011-07-25 17:00:00,503.526
2011-07-25 18:00:00,486.77
2011-07-25 19:00:00,391.396
2011-07-25 20:00:00,289.748
2011-07-25 21:00:00,157.66
2011-07-25 22:00:00,120.394
2011-07-25 23:00:00,66.436
2011-07-26 00:00:00,28.66
2011-07-26 01:00:00,15.942
2011-07-26 02:00:00,7.796
2011-07-26 03:00:00,4.558
2011-07-26 04:00:00,6.262
2011-07-26 05:00:00,24.88
2011-07-26 06:00:00,115.07
2011-07-26 07:00:00,304.178
2011-07-26 08:00:00,423.932
2011-07-26 09:00:00,193.55
2011-07-26 10:00:00,130.966
2011-07-26 11:00:00,150.972
2011-07-26 12:00:00,189.52
2011-07-26 13:00:00,190.364
2011-07-26 14:00:00,168.59
2011-07-26 15:00:00,164.984
2011-07-26 16:00:00,272.96
2011-07-26 17:00:00,547.436
2011-07-26 18:00:00,514.998
2011-07-26 19:00:00,372.06
2011-07-26 20:00:00,291.4644
2011-07-26 21:00:00,236.24
2011-07-26 22:00:00,165.544
2011-07-26 23:00:00,78.352
2011-07-27 00:00:00,44.758
2011-07-27 01:00:00,17.34
2011-07-27 02:00:00,9.596
2011-07-27 03:00:00,4.21
2011-07-27 04:00:00,5.342
2011-07-27 05:00:00,27.92
2011-07-27 06:00:00,113.992
2011-07-27 07:00:00,303.07
2011-07-27 08:00:00,436.356
2011-07-27 09:00:00,195.296
2011-07-27 10:00:00,127.516
2011-07-27 11:00:00,157.662
2011-07-27 12:00:00,201.798
2011-07-27 13:00:00,193.788
2011-07-27 14:00:00,168.86
2011-07-27 15:00:00,175.262
2011-07-27 16:00:00,272.678
2011-07-27 17:00:00,568.128
2011-07-27 18:00:00,557.824
2011-07-27 19:00:00,392.756
2011-07-27 20:00:00,294.0918
2011-07-27 21:00:00,223.838
2011-07-27 22:00:00,169.23
2011-07-27 23:00:00,85.104
2011-07-28 00:00:00,47.622
2011-07-28 01:00:00,21.744
2011-07-28 02:00:00,10.846
2011-07-28 03:00:00,6.314
2011-07-28 04:00:00,5.989
2011-07-28 05:00:00,29.306
2011-07-28 06:00:00,110.706
2011-07-28 07:00:00,309.39
2011-07-28 08:00:00,422.732
2011-07-28 09:00:00,190.954
2011-07-28 10:00:00,114.508
2011-07-28 11:00:00,131.11
2011-07-28 12:00:00,159.132
2011-07-28 13:00:00,148.43
2011-07-28 14:00:00,159.988
2011-07-28 15:00:00,152.824
2011-07-28 16:00:00,251.434
2011-07-28 17:00:00,512.208
2011-07-28 18:00:00,498.932
2011-07-28 19:00:00,375.464
2011-07-28 20:00:00,285.39
2011-07-28 21:00:00,210.588
2011-07-28 22:00:00,161.782
2011-07-28 23:00:00,123.75253333333333
2011-07-29 00:00:00,58.1
2011-07-29 01:00:00,30.15
2011-07-29 02:00:00,17.004
2011-07-29 03:00:00,7.287
2011-07-29 04:00:00,6.936
2011-07-29 05:00:00,25.432
2011-07-29 06:00:00,101.948
2011-07-29 07:00:00,290.352
2011-07-29 08:00:00,443.016
2011-07-29 09:00:00,223.722
2011-07-29 10:00:00,135.002
2011-07-29 11:00:00,158.08
2011-07-29 12:00:00,189.992
2011-07-29 13:00:00,188.356
2011-07-29 14:00:00,186.484
2011-07-29 15:00:00,186.866
2011-07-29 16:00:00,324.02
2011-07-29 17:00:00,480.59
2011-07-29 18:00:00,463.046
2011-07-29 19:00:00,360.702
2011-07-29 20:00:00,273.9044
2011-07-29 21:00:00,240.784
2011-07-29 22:00:00,202.868
2011-07-29 23:00:00,142.008
2011-07-30 00:00:00,125.222
2011-07-30 01:00:00,86.288
2011-07-30 02:00:00,70.174
2011-07-30 03:00:00,33.242
2011-07-30 04:00:00,9.622
2011-07-30 05:00:00,11.15
2011-07-30 06:00:00,30.16
2011-07-30 07:00:00,57.23
2011-07-30 08:00:00,142.842
2011-07-30 09:00:00,227.62
2011-07-30 10:00:00,294.8
2011-07-30 11:00:00,334.802
2011-07-30 12:00:00,385.3
2011-07-30 13:00:00,372.784
2011-07-30 14:00:00,352.892
2011-07-30 15:00:00,354.33
2011-07-30 16:00:00,394.712
2011-07-30 17:00:00,364.692
2011-07-30 18:00:00,354.798
2011-07-30 19:00:00,362.922
2011-07-30 20:00:00,268.224
2011-07-30 21:00:00,240.994
2011-07-30 22:00:00,199.316
2011-07-30 23:00:00,140.422
2011-07-31 00:00:00,121.586
2011-07-31 01:00:00,97.07
2011-07-31 02:00:00,85.02
2011-07-31 03:00:00,38.942
2011-07-31 04:00:00,8.83
2011-07-31 05:00:00,10.448
2011-07-31 06:00:00,23.452
2011-07-31 07:00:00,63.298
2011-07-31 08:00:00,115.656
2011-07-31 09:00:00,187.448
2011-07-31 10:00:00,275.962
2011-07-31 11:00:00,330.228
2011-07-31 12:00:00,373.858
2011-07-31 13:00:00,370.41
2011-07-31 14:00:00,355.642
2011-07-31 15:00:00,347.71
2011-07-31 16:00:00,376.392
2011-07-31 17:00:00,354.2346666666666
2011-07-31 18:00:00,368.296
2011-07-31 19:00:00,321.688
2011-07-31 20:00:00,262.058
2011-07-31 21:00:00,224.126
2011-07-31 22:00:00,151.568
2011-07-31 23:00:00,82.164
2011-08-20 00:00:00,112.888
2011-08-20 01:00:00,85.558
2011-08-20 02:00:00,59.328
2011-08-20 03:00:00,34.544
2011-08-20 04:00:00,8.816
2011-08-20 05:00:00,13.14
2011-08-20 06:00:00,22.698
2011-08-20 07:00:00,46.634
2011-08-20 08:00:00,113.8
2011-08-20 09:00:00,215.364
2011-08-20 10:00:00,279.194
2011-08-20 11:00:00,365.864
2011-08-20 12:00:00,370.018
2011-08-20 13:00:00,379.698
2011-08-20 14:00:00,395.38
2011-08-20 15:00:00,386.334
2011-08-20 16:00:00,387.984
2011-08-20 17:00:00,396.15
2011-08-20 18:00:00,369.508
2011-08-20 19:00:00,335.238
2011-08-20 20:00:00,283.777
2011-08-20 21:00:00,213.808
2011-08-20 22:00:00,165.838
2011-08-20 23:00:00,134.638
2011-08-21 00:00:00,122.366
2011-08-21 01:00:00,82.49
2011-08-21 02:00:00,72.326
2011-08-21 03:00:00,39.256
2011-08-21 04:00:00,8.032
2011-08-21 05:00:00,8.79
2011-08-21 06:00:00,13.518
2011-08-21 07:00:00,42.738
2011-08-21 08:00:00,92.588
2011-08-21 09:00:00,187.748
2011-08-21 10:00:00,281.112
2011-08-21 11:00:00,337.69
2011-08-21 12:00:00,379.85
2011-08-21 13:00:00,410.03
2011-08-21 14:00:00,287.592
2011-08-21 15:00:00,304.864
2011-08-21 16:00:00,300.694
2011-08-21 17:00:00,231.836
2011-08-21 18:00:00,237.964
2011-08-21 19:00:00,317.544
2011-08-21 20:00:00,223.446
2011-08-21 21:00:00,200.766
2011-08-21 22:00:00,161.11
2011-08-21 23:00:00,93.426
2011-08-22 00:00:00,31.22
2011-08-22 01:00:00,16.328
2011-08-22 02:00:00,11.618
2011-08-22 03:00:00,5.422
2011-08-22 04:00:00,6.328
2011-08-22 05:00:00,26.732
2011-08-22 06:00:00,105.824
2011-08-22 07:00:00,294.978
2011-08-22 08:00:00,385.332
2011-08-22 09:00:00,197.688
2011-08-22 10:00:00,121.09
2011-08-22 11:00:00,156.974
2011-08-22 12:00:00,175.41
2011-08-22 13:00:00,177.798
2011-08-22 14:00:00,175.19
2011-08-22 15:00:00,176.202
2011-08-22 16:00:00,287.418
2011-08-22 17:00:00,555.538
2011-08-22 18:00:00,541.58
2011-08-22 19:00:00,403.314
2011-08-22 20:00:00,310.85
2011-08-22 21:00:00,214.61
2011-08-22 22:00:00,111.022
2011-08-22 23:00:00,83.53333333333333
2011-08-23 00:00:00,30.82
2011-08-23 01:00:00,14.602
2011-08-23 02:00:00,9.9
2011-08-23 03:00:00,4.512
2011-08-23 04:00:00,5.006
2011-08-23 05:00:00,24.772
2011-08-23 06:00:00,114.968
2011-08-23 07:00:00,328.126
2011-08-23 08:00:00,457.37
2011-08-23 09:00:00,200.988
2011-08-23 10:00:00,130.256
2011-08-23 11:00:00,152.448
2011-08-23 12:00:00,205.65
2011-08-23 13:00:00,193.564
2011-08-23 14:00:00,174.502
2011-08-23 15:00:00,179.31
2011-08-23 16:00:00,301.128
2011-08-23 17:00:00,588.734
2011-08-23 18:00:00,572.606
2011-08-23 19:00:00,399.162
2011-08-23 20:00:00,294.798
2011-08-23 21:00:00,224.312
2011-08-23 22:00:00,165.512
2011-08-23 23:00:00,77.594
2011-08-24 00:00:00,36.534
2011-08-24 01:00:00,16.024
2011-08-24 02:00:00,9.83
2011-08-24 03:00:00,6.238
2011-08-24 04:00:00,7.416
2011-08-24 05:00:00,25.168
2011-08-24 06:00:00,118.384
2011-08-24 07:00:00,326.202
2011-08-24 08:00:00,434.43
2011-08-24 09:00:00,205.622
2011-08-24 10:00:00,125.048
2011-08-24 11:00:00,160.224
2011-08-24 12:00:00,190.524
2011-08-24 13:00:00,190.232
2011-08-24 14:00:00,178.206
2011-08-24 15:00:00,177.298
2011-08-24 16:00:00,276.332
2011-08-24 17:00:00,569.05
2011-08-24 18:00:00,537.808
2011-08-24 19:00:00,366.836
2011-08-24 20:00:00,270.586
2011-08-24 21:00:00,203.656
2011-08-24 22:00:00,155.332
2011-08-24 23:00:00,102.6244
2011-08-25 00:00:00,46.348
2011-08-25 01:00:00,22.936
2011-08-25 02:00:00,8.27
2011-08-25 03:00:00,6.82
2011-08-25 04:00:00,7.1224
2011-08-25 05:00:00,26.722
2011-08-25 06:00:00,103.402
2011-08-25 07:00:00,283.764
2011-08-25 08:00:00,431.872
2011-08-25 09:00:00,210.47
2011-08-25 10:00:00,124.714
2011-08-25 11:00:00,109.676
2011-08-25 12:00:00,123.416
2011-08-25 13:00:00,126.672
2011-08-25 14:00:00,153.718
2011-08-25 15:00:00,160.674
2011-08-25 16:00:00,211.976
2011-08-25 17:00:00,399.682
2011-08-25 18:00:00,385.94
2011-08-25 19:00:00,277.3
2011-08-25 20:00:00,233.064
2011-08-25 21:00:00,206.824
2011-08-25 22:00:00,141.232
2011-08-25 23:00:00,116.38173333333334
2011-08-26 00:00:00,60.372
2011-08-26 01:00:00,21.354
2011-08-26 02:00:00,10.722
2011-08-26 03:00:00,6.733
2011-08-26 04:00:00,6.924
2011-08-26 05:00:00,20.394
2011-08-26 06:00:00,87.556
2011-08-26 07:00:00,280.304
2011-08-26 08:00:00,423.28
2011-08-26 09:00:00,214.45
2011-08-26 10:00:00,159.528
2011-08-26 11:00:00,162.176
2011-08-26 12:00:00,217.616
2011-08-26 13:00:00,227.874
2011-08-26 14:00:00,205.16
2011-08-26 15:00:00,211.052
2011-08-26 16:00:00,326.974
2011-08-26 17:00:00,490.75
2011-08-26 18:00:00,408.548
2011-08-26 19:00:00,310.578
2011-08-26 20:00:00,242.90079999999998
2011-08-26 21:00:00,213.148
2011-08-26 22:00:00,161.48
2011-08-26 23:00:00,135.862
2011-08-27 00:00:00,118.874
2011-08-27 01:00:00,79.422
2011-08-27 02:00:00,62.726
2011-08-27 03:00:00,37.968
2011-08-27 04:00:00,8.802
2011-08-27 05:00:00,10.058
2011-08-27 06:00:00,29.072
2011-08-27 07:00:00,53.154
2011-08-27 08:00:00,147.174
2011-08-27 09:00:00,161.226
2011-08-27 10:00:00,205.284
2011-08-27 11:00:00,225.168
2011-08-27 12:00:00,245.606
2011-08-27 13:00:00,298.84
2011-08-27 14:00:00,230.36
2011-08-27 15:00:00,235.848
2011-08-27 16:00:00,175.056
2011-08-27 17:00:00,151.866
2011-08-28 07:00:00,59.984
2011-08-28 08:00:00,108.806
2011-08-28 09:00:00,203.326
2011-08-28 10:00:00,300.366
2011-08-28 11:00:00,371.164
2011-08-28 12:00:00,417.266
2011-08-28 13:00:00,449.002
2011-08-28 14:00:00,404.734
2011-08-28 15:00:00,398.12
2011-08-28 16:00:00,375.552
2011-08-28 17:00:00,406.24596666666673
2011-08-28 18:00:00,388.7786000000001
2011-08-28 19:00:00,340.809
2011-08-28 20:00:00,255.8392
2011-08-28 21:00:00,197.442
2011-08-28 22:00:00,149.578
2011-08-28 23:00:00,88.168
2011-08-29 00:00:00,36.614
2011-08-29 01:00:00,14.498
2011-08-29 02:00:00,9.64
2011-08-29 03:00:00,6.242
2011-08-29 04:00:00,5.948
2011-08-29 05:00:00,23.87
2011-08-29 06:00:00,111.346
2011-08-29 07:00:00,308.818
2011-08-29 08:00:00,401.73
2011-08-29 09:00:00,198.61
2011-08-29 10:00:00,121.216
2011-08-29 11:00:00,161.476
2011-08-29 12:00:00,198.412
2011-08-29 13:00:00,199.882
2011-08-29 14:00:00,180.944
2011-08-29 15:00:00,181.796
2011-08-29 16:00:00,300.464
2011-08-29 17:00:00,546.11
2011-08-29 18:00:00,527.99
2011-08-29 19:00:00,403.11
2011-08-29 20:00:00,298.66
2011-08-29 21:00:00,215.748
2011-08-29 22:00:00,142.328
2011-08-29 23:00:00,70.96
2011-08-30 00:00:00,36.302
2011-08-30 01:00:00,13.004
2011-08-30 02:00:00,7.056
2011-08-30 03:00:00,5.224
2011-08-30 04:00:00,7.49
2011-08-30 05:00:00,22.376
2011-08-30 06:00:00,111.656
2011-08-30 07:00:00,342.466
2011-08-30 08:00:00,464.926
2011-08-30 09:00:00,201.314
2011-08-30 10:00:00,129.09
2011-08-30 11:00:00,152.348
2011-08-30 12:00:00,197.48
2011-08-30 13:00:00,193.404
2011-08-30 14:00:00,178.648
2011-08-30 15:00:00,179.448
2011-08-30 16:00:00,306.076
2011-08-30 17:00:00,584.576
2011-08-30 18:00:00,555.654
2011-08-30 19:00:00,399.714
2011-08-30 20:00:00,308.102
2011-08-30 21:00:00,203.926
2011-08-30 22:00:00,162.0
2011-08-30 23:00:00,84.982
2011-08-31 00:00:00,35.928
2011-08-31 01:00:00,14.196
2011-08-31 02:00:00,7.492
2011-08-31 03:00:00,6.9604
2011-08-31 04:00:00,6.512
2011-08-31 05:00:00,26.174
2011-08-31 06:00:00,111.96
2011-08-31 07:00:00,339.674
2011-08-31 08:00:00,435.236
2011-08-31 09:00:00,209.094
2011-08-31 10:00:00,131.304
2011-08-31 11:00:00,146.906
2011-08-31 12:00:00,206.112
2011-08-31 13:00:00,200.638
2011-08-31 14:00:00,176.088
2011-08-31 15:00:00,174.746
2011-08-31 16:00:00,298.038
2011-08-31 17:00:00,590.176
2011-08-31 18:00:00,552.568
2011-08-31 19:00:00,371.532
2011-08-31 20:00:00,302.106
2011-08-31 21:00:00,214.018
2011-08-31 22:00:00,159.226
2011-08-31 23:00:00,78.654
2011-09-20 00:00:00,33.718
2011-09-20 01:00:00,11.596
2011-09-20 02:00:00,4.388
2011-09-20 03:00:00,4.506
2011-09-20 04:00:00,5.32
2011-09-20 05:00:00,20.262
2011-09-20 06:00:00,101.254
2011-09-20 07:00:00,282.238
2011-09-20 08:00:00,273.312
2011-09-20 09:00:00,145.934
2011-09-20 10:00:00,77.43
2011-09-20 11:00:00,77.298
2011-09-20 12:00:00,64.45
2011-09-20 13:00:00,63.518
2011-09-20 14:00:00,95.872
2011-09-20 15:00:00,168.578
2011-09-20 16:00:00,217.664
2011-09-20 17:00:00,380.79
2011-09-20 18:00:00,384.14
2011-09-20 19:00:00,287.378
2011-09-20 20:00:00,168.958
2011-09-20 21:00:00,119.302
2011-09-20 22:00:00,129.604
2011-09-20 23:00:00,70.668
2011-09-21 00:00:00,25.896
2011-09-21 01:00:00,9.994
2011-09-21 02:00:00,9.636
2011-09-21 03:00:00,3.938
2011-09-21 04:00:00,4.918
2011-09-21 05:00:00,15.62
2011-09-21 06:00:00,87.096
2011-09-21 07:00:00,259.956
2011-09-21 08:00:00,344.94
2011-09-21 09:00:00,106.262
2011-09-21 10:00:00,95.342
2011-09-21 11:00:00,95.888
2011-09-21 12:00:00,163.092
2011-09-21 13:00:00,164.45
2011-09-21 14:00:00,159.378
2011-09-21 15:00:00,164.304
2011-09-21 16:00:00,284.224
2011-09-21 17:00:00,453.96
2011-09-21 18:00:00,380.338
2011-09-21 19:00:00,167.74
2011-09-21 20:00:00,113.074
2011-09-21 21:00:00,90.506
2011-09-21 22:00:00,110.152
2011-09-21 23:00:00,69.026
2011-09-22 00:00:00,27.32
2011-09-22 01:00:00,12.242
2011-09-22 02:00:00,7.644
2011-09-22 03:00:00,4.854
2011-09-22 04:00:00,4.606
2011-09-22 05:00:00,16.61
2011-09-22 06:00:00,85.532
2011-09-22 07:00:00,273.208
2011-09-22 08:00:00,320.096
2011-09-22 09:00:00,142.058
2011-09-22 10:00:00,109.446
2011-09-22 11:00:00,108.542
2011-09-22 12:00:00,122.972
2011-09-22 13:00:00,131.812
2011-09-22 14:00:00,127.406
2011-09-22 15:00:00,131.494
2011-09-22 16:00:00,284.476
2011-09-22 17:00:00,399.894
2011-09-22 18:00:00,335.844
2011-09-22 19:00:00,228.09
2011-09-22 20:00:00,132.964
2011-09-22 21:00:00,95.244
2011-09-22 22:00:00,109.142
2011-09-22 23:00:00,84.37799999999999
2011-09-23 00:00:00,35.186
2011-09-23 01:00:00,14.062
2011-09-23 02:00:00,10.378
2011-09-23 03:00:00,5.384
2011-09-23 04:00:00,4.488
2011-09-23 05:00:00,16.276
2011-09-23 06:00:00,86.704
2011-09-23 07:00:00,154.998
2011-09-23 08:00:00,239.15
2011-09-23 09:00:00,115.122
2011-09-23 10:00:00,79.444
2011-09-23 11:00:00,79.448
2011-09-23 12:00:00,87.69
2011-09-23 13:00:00,88.24
2011-09-23 14:00:00,89.508
2011-09-23 15:00:00,94.654
2011-09-23 16:00:00,218.91
2011-09-23 17:00:00,231.062
2011-09-23 18:00:00,227.284
2011-09-23 19:00:00,211.144
2011-09-23 20:00:00,178.108
2011-09-23 21:00:00,121.422
2011-09-23 22:00:00,133.036
2011-09-23 23:00:00,95.3
2011-09-24 00:00:00,95.94
2011-09-24 01:00:00,70.628
2011-09-24 02:00:00,56.96
2011-09-24 03:00:00,37.706
2011-09-24 04:00:00,8.846
2011-09-24 05:00:00,12.136
2011-09-24 06:00:00,18.174
2011-09-24 07:00:00,59.744
2011-09-24 08:00:00,153.462
2011-09-24 09:00:00,140.246
2011-09-24 10:00:00,249.236
2011-09-24 11:00:00,296.56
2011-09-24 12:00:00,351.508
2011-09-24 13:00:00,373.258
2011-09-24 14:00:00,365.524
2011-09-24 15:00:00,366.676
2011-09-24 16:00:00,320.876
2011-09-24 17:00:00,284.342
2011-09-24 18:00:00,284.02
2011-09-24 19:00:00,241.004
2011-09-24 20:00:00,200.056
2011-09-24 21:00:00,142.658
2011-09-24 22:00:00,131.16
2011-09-24 23:00:00,109.984
2011-09-25 00:00:00,102.948
2011-09-25 01:00:00,79.76
2011-09-25 02:00:00,62.164
2011-09-25 03:00:00,35.894
2011-09-25 04:00:00,10.27
2011-09-25 05:00:00,20.016
2011-09-25 06:00:00,15.168
2011-09-25 07:00:00,56.716
2011-09-25 08:00:00,131.76
2011-09-25 09:00:00,154.972
2011-09-25 10:00:00,243.39
2011-09-25 11:00:00,318.994
2011-09-25 12:00:00,357.302
2011-09-25 13:00:00,356.346
2011-09-25 14:00:00,361.796
2011-09-25 15:00:00,362.162
2011-09-25 16:00:00,381.294
2011-09-25 17:00:00,272.1895
2011-09-25 18:00:00,265.644
2011-09-25 19:00:00,235.346
2011-09-25 20:00:00,203.154
2011-09-25 21:00:00,123.646
2011-09-25 22:00:00,133.22
2011-09-25 23:00:00,110.748
2011-09-26 00:00:00,26.35
2011-09-26 01:00:00,11.94
2011-09-26 02:00:00,6.03
2011-09-26 03:00:00,4.18
2011-09-26 04:00:00,5.194
2011-09-26 05:00:00,19.262
2011-09-26 06:00:00,95.824
2011-09-26 07:00:00,265.242
2011-09-26 08:00:00,319.15
2011-09-26 09:00:00,182.844
2011-09-26 10:00:00,101.176
2011-09-26 11:00:00,114.308
2011-09-26 12:00:00,133.956
2011-09-26 13:00:00,157.618
2011-09-26 14:00:00,165.344
2011-09-26 15:00:00,170.884
2011-09-26 16:00:00,287.504
2011-09-26 17:00:00,544.88
2011-09-26 18:00:00,374.02
2011-09-26 19:00:00,272.292
2011-09-26 20:00:00,187.532
2011-09-26 21:00:00,126.878
2011-09-26 22:00:00,129.454
2011-09-26 23:00:00,68.156
2011-09-27 00:00:00,28.902
2011-09-27 01:00:00,11.514
2011-09-27 02:00:00,7.704
2011-09-27 03:00:00,4.066
2011-09-27 04:00:00,4.062
2011-09-27 05:00:00,15.886
2011-09-27 06:00:00,99.976
2011-09-27 07:00:00,287.516
2011-09-27 08:00:00,399.186
2011-09-27 09:00:00,180.672
2011-09-27 10:00:00,84.016
2011-09-27 11:00:00,95.956
2011-09-27 12:00:00,108.528
2011-09-27 13:00:00,160.22
2011-09-27 14:00:00,124.59
2011-09-27 15:00:00,115.306
2011-09-27 16:00:00,210.302
2011-09-27 17:00:00,211.448
2011-09-27 18:00:00,212.172
2011-09-27 19:00:00,214.6
2011-09-27 20:00:00,234.552
2011-09-27 21:00:00,167.356
2011-09-27 22:00:00,131.604
2011-09-27 23:00:00,67.61
2011-09-28 00:00:00,31.084
2011-09-28 01:00:00,13.42
2011-09-28 02:00:00,6.496
2011-09-28 03:00:00,4.454
2011-09-28 04:00:00,6.628
2011-09-28 05:00:00,16.42
2011-09-28 06:00:00,60.508
2011-09-28 07:00:00,116.068
2011-09-28 08:00:00,263.72
2011-09-28 09:00:00,147.34
2011-09-28 10:00:00,87.738
2011-09-28 11:00:00,101.308
2011-09-28 12:00:00,133.804
2011-09-28 13:00:00,162.186
2011-09-28 14:00:00,167.696
2011-09-28 15:00:00,166.26
2011-09-28 16:00:00,294.546
2011-09-28 17:00:00,558.194
2011-09-28 18:00:00,366.414
2011-09-28 19:00:00,262.976
2011-09-28 20:00:00,140.87
2011-09-28 21:00:00,129.042
2011-09-28 22:00:00,131.326
2011-09-28 23:00:00,68.512
2011-09-29 00:00:00,26.922
2011-09-29 01:00:00,12.79
2011-09-29 02:00:00,7.0
2011-09-29 03:00:00,5.188
2011-09-29 04:00:00,6.098
2011-09-29 05:00:00,20.704
2011-09-29 06:00:00,115.006
2011-09-29 07:00:00,306.878
2011-09-29 08:00:00,436.556
2011-09-29 09:00:00,217.266
2011-09-29 10:00:00,129.678
2011-09-29 11:00:00,159.128
2011-09-29 12:00:00,214.582
2011-09-29 13:00:00,205.418
2011-09-29 14:00:00,186.888
2011-09-29 15:00:00,186.742
2011-09-29 16:00:00,285.162
2011-09-29 17:00:00,547.538
2011-09-29 18:00:00,536.356
2011-09-29 19:00:00,368.078
2011-09-29 20:00:00,262.576
2011-09-29 21:00:00,187.75
2011-09-29 22:00:00,143.698
2011-09-29 23:00:00,100.202
2011-09-30 00:00:00,52.41
2011-09-30 01:00:00,25.26
2011-09-30 02:00:00,11.02
2011-09-30 03:00:00,6.5985
2011-09-30 04:00:00,6.164
2011-09-30 05:00:00,25.602
2011-09-30 06:00:00,96.81
2011-09-30 07:00:00,280.908
2011-09-30 08:00:00,449.626
2011-09-30 09:00:00,214.62
2011-09-30 10:00:00,177.276
2011-09-30 11:00:00,203.322
2011-09-30 12:00:00,249.926
2011-09-30 13:00:00,245.97
2011-09-30 14:00:00,255.288
2011-09-30 15:00:00,251.676
2011-09-30 16:00:00,359.756
2011-09-30 17:00:00,533.242
2011-09-30 18:00:00,461.888
2011-09-30 19:00:00,275.896
2011-09-30 20:00:00,197.966
2011-09-30 21:00:00,172.496
2011-09-30 22:00:00,115.666
2011-09-30 23:00:00,112.26733333333334
2011-10-20 00:00:00,26.118
2011-10-20 01:00:00,15.106
2011-10-20 02:00:00,8.95
2011-10-20 03:00:00,5.288
2011-10-20 04:00:00,5.51
2011-10-20 05:00:00,26.996
2011-10-20 06:00:00,91.906
2011-10-20 07:00:00,281.69
2011-10-20 08:00:00,419.658
2011-10-20 09:00:00,222.47
2011-10-20 10:00:00,141.276
2011-10-20 11:00:00,138.528
2011-10-20 12:00:00,170.562
2011-10-20 13:00:00,167.668
2011-10-20 14:00:00,149.596
2011-10-20 15:00:00,152.762
2011-10-20 16:00:00,241.54
2011-10-20 17:00:00,398.254
2011-10-20 18:00:00,382.6
2011-10-20 19:00:00,245.968
2011-10-20 20:00:00,195.594
2011-10-20 21:00:00,128.386
2011-10-20 22:00:00,107.578
2011-10-20 23:00:00,84.094
2011-10-21 00:00:00,48.47
2011-10-21 01:00:00,24.464
2011-10-21 02:00:00,13.11
2011-10-21 03:00:00,6.010714285714285
2011-10-21 04:00:00,4.923666666666667
2011-10-21 05:00:00,26.068
2011-10-21 06:00:00,89.654
2011-10-21 07:00:00,256.458
2011-10-21 08:00:00,409.544
2011-10-21 09:00:00,216.136
2011-10-21 10:00:00,172.758
2011-10-21 11:00:00,185.344
2011-10-21 12:00:00,231.264
2011-10-21 13:00:00,216.226
2011-10-21 14:00:00,224.85
2011-10-21 15:00:00,224.538
2011-10-21 16:00:00,312.048
2011-10-21 17:00:00,410.832
2011-10-21 18:00:00,384.94
2011-10-21 19:00:00,234.406
2011-10-21 20:00:00,175.78
2011-10-21 21:00:00,130.724
2011-10-21 22:00:00,114.0
2011-10-21 23:00:00,92.268
2011-10-22 00:00:00,78.916
2011-10-22 01:00:00,68.762
2011-10-22 02:00:00,56.335
2011-10-22 03:00:00,25.216
2011-10-22 04:00:00,7.704
2011-10-22 05:00:00,6.726
2011-10-22 06:00:00,19.9
2011-10-22 07:00:00,57.384
2011-10-22 08:00:00,106.81
